,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2180,2016-07-08,1172.7,11:25:00,09:30:00,1156.3,1157.2,1171.9,True,1161.7,1156.3,1157.2,1160.2,True,Long,12:10:00,Long,09:45:00,Green,Short,1161.0,0.12962962962963587,10:20:00,1172.7,2.0370370370370026,11:25:00,
2181,2016-07-11,1187.1,11:05:00,09:50:00,1179.7,1180.5,1185.6,True,1182.4,1180.0,1180.5,1181.3,True,Long,11:30:00,Long,10:05:00,Green,Short,1180.5,0.7916666666666745,10:25:00,1187.1,1.9583333333331834,11:05:00,10:25:00
2182,2016-07-12,1201.5,11:25:00,10:25:00,1193.5,1195.1,1200.7,True,1199.0,1194.5,1195.1,1197.9,False,Long,11:30:00,Long,09:50:00,Green,Short,1193.5,1.2222222222222223,10:25:00,1201.5,0.5555555555555556,11:25:00,10:10:00
2183,2016-07-13,1209.3,09:30:00,11:25:00,1196.6,1208.4,1197.1,True,1209.3,1202.1,1208.4,1202.3,True,Short,11:35:00,Short,09:45:00,Red,Long,1208.4,0.8750000000000198,10:10:00,1196.6,0.7638888888888841,11:25:00,10:10:00
2184,2016-07-14,1208.9,09:30:00,09:45:00,1199.7,1208.0,1203.9,True,1208.9,1202.2,1208.0,1202.6,True,Short,15:40:00,Short,09:45:00,Red,Long,1208.0,0.8656716417910321,11:10:00,1199.9,0.3432835820895431,09:50:00,11:10:00
2185,2016-07-15,1205.8,09:30:00,09:40:00,1198.3,1204.2,1200.6,True,1205.8,1198.3,1204.2,1198.8,True,,,,,Red,Long,,,,,,,
2186,2016-07-18,1209.1,10:30:00,09:40:00,1198.7,1200.8,1206.1,True,1202.3,1198.7,1200.8,1199.6,True,,,Long,10:00:00,Green,Long,1203.5,-0.3333333333333544,10:05:00,1209.1,1.888888888888924,10:30:00,
2187,2016-07-19,1205.2,09:35:00,10:00:00,1200.1,1203.1,1204.3,True,1205.2,1201.8,1203.1,1203.1,True,Short,12:15:00,Short,09:50:00,Green,Neutral,1204.7,0.8529411764705922,11:05:00,1200.1,0.5,10:00:00,10:10:00
2188,2016-07-20,1208.2,10:45:00,09:45:00,1194.9,1201.2,1207.7,True,1201.8,1195.0,1201.2,1195.0,True,Long,12:45:00,Long,10:15:00,Green,Long,1202.0,-0.029411764705889236,10:30:00,1208.2,0.9411764705882549,10:45:00,
2189,2016-07-21,1211.7,10:50:00,09:30:00,1205.3,1205.7,1208.3,True,1210.5,1205.3,1205.7,1210.3,True,Short,11:40:00,Long,10:50:00,Green,Short,1208.2,0.4423076923076797,11:25:00,1211.4,0.17307692307693906,10:55:00,
2190,2016-07-22,1207.5,11:00:00,09:40:00,1198.9,1201.4,1206.6,True,1203.2,1198.9,1201.4,1199.2,True,Long,11:50:00,Long,10:40:00,Green,Long,1203.5,-0.06976744186045528,10:45:00,1207.5,1.0,11:00:00,
2191,2016-07-25,1210.3,09:40:00,11:10:00,1203.0,1206.9,1205.7,True,1210.3,1206.4,1206.9,1209.5,True,,,Short,10:40:00,Red,Short,1208.8,0.615384615384602,10:55:00,1203.0,0.8717948717949257,11:10:00,10:45:00
2192,2016-07-26,1215.5,10:00:00,11:10:00,1204.8,1207.3,1208.5,True,1214.3,1207.2,1207.3,1214.0,False,,,Long,10:25:00,Green,Short,1204.8,1.3380281690141016,11:10:00,1215.1,0.1126760563380232,10:30:00,10:55:00
2193,2016-07-27,1220.5,10:10:00,10:45:00,1211.7,1215.6,1215.0,True,1219.8,1215.4,1215.6,1218.5,False,Short,12:10:00,Long,10:00:00,Red,Short,1211.7,1.8409090909091272,10:45:00,1220.5,0.15909090909092435,10:10:00,10:35:00
2194,2016-07-28,1218.1,09:50:00,09:40:00,1210.8,1214.3,1213.9,True,1215.2,1210.8,1214.3,1213.0,True,,,Long,09:50:00,Red,Long,1211.1,0.9318181818181935,10:55:00,1217.6,0.5454545454545032,09:55:00,10:10:00
2195,2016-07-29,1219.7,11:25:00,10:05:00,1206.0,1212.9,1218.4,True,1215.4,1212.8,1212.9,1213.8,False,Long,11:35:00,Short,09:45:00,Green,Short,1219.7,2.6538461538460494,11:25:00,1206.0,2.615384615384461,10:05:00,10:35:00
2196,2016-08-01,1222.9,11:10:00,09:40:00,1210.1,1217.5,1220.0,True,1219.1,1210.1,1217.5,1212.4,True,,,Long,10:15:00,Green,Long,1216.1,0.3333333333333333,10:35:00,1222.9,0.4222222222222424,11:10:00,10:20:00
2197,2016-08-02,1217.9,09:30:00,10:55:00,1201.0,1217.2,1203.5,True,1217.9,1212.1,1217.2,1213.9,True,Short,12:00:00,Short,10:00:00,Red,Long,1212.1,0.0,10:05:00,1201.0,1.9137931034482,10:55:00,
2198,2016-08-03,1207.3,11:25:00,09:35:00,1196.4,1199.4,1206.8,True,1201.4,1196.4,1199.4,1201.3,True,Long,11:50:00,Long,10:00:00,Green,Short,1199.7,0.3400000000000091,10:30:00,1207.3,1.1799999999999726,11:25:00,
2199,2016-08-04,1217.8,09:40:00,10:05:00,1208.2,1210.1,1212.0,True,1217.8,1208.8,1210.1,1216.5,True,,,,,Green,Short,,,,,,,
2200,2016-08-05,1228.8,11:05:00,09:30:00,1215.4,1219.0,1228.3,True,1220.8,1215.4,1219.0,1220.3,True,Long,11:30:00,Long,09:45:00,Green,Short,1221.2,-0.07407407407409279,09:50:00,1228.8,1.481481481481519,11:05:00,
2201,2016-08-08,1234.3,09:40:00,10:25:00,1228.1,1229.4,1231.6,True,1234.3,1228.7,1229.4,1232.9,True,Short,14:20:00,Short,10:20:00,Green,Short,1232.6,0.6964285714285584,11:05:00,1228.1,0.10714285714288324,10:25:00,10:30:00
2202,2016-08-09,1232.3,10:20:00,10:00:00,1227.2,1228.2,1230.9,True,1230.2,1227.3,1228.2,1228.7,True,,,Long,10:10:00,Green,Short,1229.5,0.2413793103448357,10:50:00,1232.3,0.7241379310344287,10:20:00,
2203,2016-08-10,1232.0,09:30:00,11:20:00,1219.1,1229.6,1220.3,True,1232.0,1226.1,1229.6,1227.4,True,Short,11:30:00,Short,09:55:00,Red,Long,1228.5,0.4067796610169583,10:35:00,1219.1,1.1864406779660834,11:20:00,
2204,2016-08-11,1228.7,09:45:00,10:20:00,1221.6,1226.2,1227.1,True,1228.2,1225.5,1226.2,1227.5,True,Long,11:55:00,Short,09:55:00,Green,Short,1227.2,0.6296296296296359,11:25:00,1221.6,1.4444444444444537,10:20:00,11:25:00
2205,2016-08-12,1230.7,10:50:00,09:30:00,1223.3,1224.2,1230.5,True,1227.9,1223.3,1224.2,1227.5,True,Short,13:00:00,Long,10:45:00,Green,Short,1227.8,0.021739130434811623,10:50:00,1230.7,0.6086956521738851,10:50:00,
2206,2016-08-15,1241.3,11:25:00,09:30:00,1230.3,1230.7,1240.8,True,1237.2,1230.3,1230.7,1237.2,True,Long,12:15:00,Long,10:00:00,Green,Short,1237.2,0.0,10:05:00,1241.3,0.5942028985507036,11:25:00,
2207,2016-08-16,1237.2,09:30:00,10:55:00,1230.9,1237.1,1232.2,True,1237.2,1231.8,1237.1,1233.5,True,Short,12:25:00,Short,10:45:00,Red,Long,1233.6,0.33333333333331927,11:20:00,1230.9,0.1666666666666386,10:55:00,
2208,2016-08-17,1230.9,09:30:00,11:25:00,1220.3,1230.1,1220.6,True,1230.9,1223.6,1230.1,1224.2,True,Short,11:35:00,Short,09:55:00,Red,Long,1226.0,0.3287671232876755,10:30:00,1220.3,0.45205479452053043,11:25:00,
2209,2016-08-18,1235.5,11:25:00,09:40:00,1226.2,1226.8,1235.3,True,1229.9,1226.2,1226.8,1226.9,True,Long,15:55:00,Long,10:00:00,Green,Short,1229.6,0.08108108108112924,10:25:00,1235.5,1.5135135135134703,11:25:00,
2210,2016-08-19,1236.7,10:30:00,09:35:00,1228.7,1233.4,1236.0,True,1233.9,1228.7,1233.4,1231.7,True,,,Long,10:20:00,Green,Long,1232.2,0.3269230769230828,11:00:00,1236.7,0.538461538461525,10:30:00,10:50:00
2211,2016-08-22,1239.5,10:30:00,09:45:00,1229.1,1232.9,1230.7,True,1232.9,1229.3,1232.9,1230.5,True,,,Long,10:10:00,Red,Long,1230.6,0.6388888888889152,11:25:00,1239.5,1.8333333333332387,10:30:00,11:20:00
2212,2016-08-23,1250.9,10:45:00,09:30:00,1242.3,1242.4,1248.4,True,1247.8,1242.3,1242.4,1246.5,True,,,Long,09:50:00,Green,Short,1247.4,0.07272727272724792,11:10:00,1250.9,0.5636363636363885,10:45:00,
2213,2016-08-24,1248.7,09:40:00,10:45:00,1243.3,1245.7,1246.6,True,1248.7,1244.7,1245.7,1247.3,True,Short,14:00:00,Short,10:45:00,Green,Short,1247.6,0.7249999999999659,11:15:00,1243.9,0.19999999999998863,10:50:00,10:55:00
2214,2016-08-25,1243.1,11:20:00,09:30:00,1232.1,1232.4,1241.1,True,1237.3,1232.1,1232.4,1237.2,True,,,Long,09:55:00,Green,Short,1237.1,0.038461538461546874,10:00:00,1243.1,1.115384615384597,11:20:00,
2215,2016-08-26,1250.5,10:30:00,10:00:00,1239.0,1240.1,1246.7,True,1244.6,1240.0,1240.1,1241.7,True,Short,12:00:00,Long,10:00:00,Green,Short,1241.7,0.6304347826086785,10:05:00,1250.5,1.2826086956522191,10:30:00,
2216,2016-08-29,1244.2,10:05:00,09:30:00,1238.5,1238.8,1243.3,True,1242.5,1238.5,1238.8,1242.5,True,Long,11:40:00,Long,10:00:00,Green,Short,1240.6,0.47500000000002274,10:35:00,1244.2,0.42500000000001137,10:05:00,
2217,2016-08-30,1248.2,10:05:00,10:35:00,1243.0,1244.4,1245.2,True,1247.6,1244.3,1244.4,1245.6,True,Short,14:00:00,Short,10:15:00,Green,Short,1246.3,0.6060606060606144,11:05:00,1243.0,0.3939393939393856,10:35:00,10:20:00
2218,2016-08-31,1245.3,09:30:00,11:05:00,1232.3,1244.1,1236.0,True,1245.3,1242.1,1244.1,1242.8,True,,,Short,10:10:00,Red,Long,1242.4,0.09375000000005551,10:15:00,1232.3,3.0624999999999423,11:05:00,
2219,2016-09-01,1242.5,09:35:00,11:00:00,1226.1,1239.5,1232.1,True,1242.5,1239.1,1239.5,1240.1,True,,,Short,09:50:00,Red,Short,1237.7,-0.4117647058823018,10:10:00,1226.1,3.8235294117646035,11:00:00,
2220,2016-09-02,1251.8,10:00:00,09:35:00,1242.5,1246.2,1247.2,True,1248.1,1242.5,1246.2,1245.7,True,,,Long,09:45:00,Green,Long,1246.4,0.303571428571401,10:15:00,1251.8,0.6607142857143046,10:00:00,
2221,2016-09-05,1251.5,09:30:00,10:30:00,1248.5,1251.5,1249.5,True,1251.5,1250.4,1251.5,1250.6,True,,,Short,09:50:00,Red,Long,1250.5,0.09090909090901575,10:00:00,1248.5,1.7272727272729527,10:30:00,
2222,2016-09-06,1256.1,09:30:00,10:25:00,1245.8,1255.5,1250.1,True,1256.1,1252.7,1255.5,1253.0,True,,,Short,09:50:00,Red,Long,1253.6,0.26470588235291165,09:55:00,1245.8,2.0294117647059906,10:25:00,
2223,2016-09-07,1256.9,10:30:00,09:30:00,1251.1,1251.7,1253.3,True,1254.0,1251.1,1251.7,1252.9,True,Long,14:55:00,Long,10:00:00,Green,Short,1252.8,0.4137931034482786,10:45:00,1256.9,1.0,10:30:00,
2224,2016-09-08,1259.8,11:10:00,10:10:00,1253.9,1259.1,1257.8,True,1259.4,1255.8,1259.1,1257.7,True,,,Short,09:50:00,Red,Long,1259.8,1.111111111111069,11:10:00,1253.9,0.5277777777777198,10:10:00,11:10:00
2225,2016-09-09,1248.3,09:30:00,10:45:00,1236.4,1247.8,1238.5,True,1248.3,1244.2,1247.8,1245.6,True,Short,11:50:00,Short,09:50:00,Red,Long,1241.8,-0.5853658536585717,09:55:00,1236.4,1.902439024390275,10:45:00,
2226,2016-09-12,1218.4,11:20:00,09:30:00,1207.2,1208.5,1217.9,True,1214.0,1207.2,1208.5,1211.7,True,Long,11:35:00,Long,10:10:00,Green,Short,1210.2,0.5588235294117617,10:50:00,1218.4,0.6470588235294294,11:20:00,
2227,2016-09-13,1223.3,09:40:00,11:25:00,1206.2,1222.2,1206.5,True,1223.3,1218.3,1222.2,1221.5,True,Short,11:30:00,Short,09:50:00,Red,Long,1217.9,-0.07999999999997272,09:55:00,1206.2,2.4199999999999817,11:25:00,
2228,2016-09-14,1216.1,10:35:00,09:50:00,1204.3,1209.4,1210.7,True,1211.7,1207.1,1209.4,1208.7,False,,,Short,09:45:00,Green,Long,1216.1,1.9565217391303769,10:35:00,1204.3,0.6086956521738851,09:50:00,10:00:00
2229,2016-09-15,1219.6,11:25:00,09:35:00,1206.5,1208.1,1219.3,True,1211.4,1206.5,1208.1,1209.4,True,Long,11:30:00,Long,09:50:00,Green,Short,1209.5,0.3877551020408277,10:00:00,1219.6,1.673469387755034,11:25:00,
2230,2016-09-16,1219.8,10:45:00,10:05:00,1212.3,1216.3,1217.1,True,1219.1,1214.0,1216.3,1217.1,True,Long,12:05:00,Short,10:00:00,Green,Short,1219.8,1.1372549019607956,10:45:00,1212.3,0.3333333333333482,10:05:00,10:30:00
2231,2016-09-19,1237.6,10:00:00,09:30:00,1224.8,1224.9,1233.8,True,1230.5,1224.8,1224.9,1228.7,True,Short,13:30:00,Long,09:45:00,Green,Short,1231.3,-0.14035087719297334,09:50:00,1237.6,1.2456140350876934,10:00:00,
2232,2016-09-20,1234.2,09:30:00,10:35:00,1227.7,1233.6,1230.5,True,1234.2,1229.2,1233.6,1231.0,True,Short,12:30:00,Short,10:30:00,Red,Long,1232.2,0.6,11:10:00,1227.7,0.3,10:35:00,
2233,2016-09-21,1236.3,10:40:00,09:30:00,1227.4,1227.6,1229.7,False,1233.0,1227.4,1227.6,1231.4,True,Short,12:10:00,Long,09:50:00,Green,Short,1228.5,0.8035714285714416,11:15:00,1236.3,0.5892857142857157,10:40:00,
2234,2016-09-22,1254.6,10:30:00,09:30:00,1248.5,1249.1,1252.4,True,1252.6,1248.5,1249.1,1249.9,True,Long,12:50:00,Long,09:50:00,Green,Short,1250.1,0.6097560975609891,10:15:00,1254.6,0.4878048780487913,10:30:00,
2235,2016-09-23,1261.3,09:35:00,10:20:00,1253.5,1257.8,1256.2,True,1261.3,1256.6,1257.8,1256.8,True,Short,12:45:00,Short,09:45:00,Red,Long,1258.4,0.3829787234042903,11:00:00,1253.5,0.6595744680850807,10:20:00,11:00:00
2236,2016-09-26,1247.3,10:35:00,10:00:00,1241.1,1243.9,1243.8,True,1246.0,1241.7,1243.9,1241.8,True,Short,13:20:00,Long,10:10:00,Red,Long,1243.0,0.6976744186046585,11:25:00,1247.3,0.30232558139534144,10:35:00,10:25:00
2237,2016-09-27,1243.2,10:00:00,09:30:00,1233.3,1236.9,1239.1,True,1239.7,1233.3,1236.9,1236.1,True,Long,13:30:00,Long,09:55:00,Green,Long,1235.1,0.7187500000000111,11:05:00,1243.2,0.5468749999999922,10:00:00,10:35:00
2238,2016-09-28,1250.7,10:00:00,11:10:00,1236.1,1244.9,1238.7,True,1248.2,1244.8,1244.9,1246.9,False,Long,15:40:00,Long,09:45:00,Red,Short,1236.1,3.5588235294117094,11:10:00,1250.7,0.7352941176470391,10:00:00,10:20:00
2239,2016-09-29,1252.3,09:30:00,11:15:00,1243.4,1252.2,1247.0,True,1252.3,1246.1,1252.2,1248.8,True,Short,12:40:00,Short,10:10:00,Red,Long,1250.7,0.7419354838709843,10:25:00,1243.4,0.4354838709677094,11:15:00,
2240,2016-09-30,1249.2,11:15:00,09:50:00,1234.0,1239.4,1248.9,True,1243.0,1236.3,1239.4,1237.6,False,Long,12:35:00,Short,09:50:00,Green,Long,1249.2,1.9253731343283587,11:15:00,1234.9,0.20895522388057525,09:55:00,10:15:00
2241,2016-10-03,1246.2,10:50:00,10:00:00,1236.5,1243.8,1241.7,True,1244.2,1240.5,1243.8,1241.7,False,,,Short,09:45:00,Red,Long,1246.2,1.540540540540534,10:50:00,1236.5,1.0810810810810678,10:00:00,10:45:00
2242,2016-10-04,1248.7,10:40:00,11:15:00,1238.2,1245.3,1241.0,True,1247.9,1244.4,1245.3,1246.1,True,Short,13:00:00,Short,10:05:00,Red,Short,1248.7,1.2285714285714155,10:40:00,1238.2,1.7714285714285845,11:15:00,10:35:00
2243,2016-10-05,1249.9,11:10:00,09:30:00,1241.7,1241.7,1249.3,True,1245.3,1241.7,1241.7,1244.3,True,Long,11:45:00,Long,10:05:00,Green,Short,1244.0,0.3611111111111076,10:20:00,1249.9,1.2777777777778478,11:10:00,
2244,2016-10-06,1243.4,09:30:00,11:15:00,1233.0,1242.8,1237.0,True,1243.4,1237.9,1242.8,1238.9,True,Long,12:00:00,Short,09:50:00,Red,Long,1238.2,0.05454545454544628,10:45:00,1233.0,0.8909090909091074,11:15:00,
2245,2016-10-07,1248.5,09:30:00,11:25:00,1236.2,1245.7,1236.6,True,1248.5,1239.0,1245.7,1239.3,True,Short,11:30:00,Short,09:45:00,Red,Long,1241.8,0.29473684210525836,10:10:00,1236.2,0.29473684210525836,11:25:00,
2246,2016-10-10,1253.1,09:55:00,09:30:00,1240.8,1240.9,1250.2,True,1251.7,1240.8,1240.9,1250.4,True,,,Long,09:55:00,Green,Short,1249.4,0.21100917431192068,11:20:00,1252.4,0.06422018348624217,10:10:00,
2247,2016-10-11,1246.6,09:30:00,11:25:00,1227.1,1245.7,1227.8,True,1246.6,1240.3,1245.7,1241.4,True,Short,11:50:00,Short,09:45:00,Red,Long,1241.3,0.1587301587301599,09:55:00,1227.1,2.0952380952381175,11:25:00,
2248,2016-10-12,1230.0,11:25:00,09:40:00,1220.4,1226.1,1229.8,True,1228.2,1220.4,1226.1,1221.4,True,Long,11:30:00,Long,10:00:00,Green,Long,1222.8,0.6923076923077081,10:50:00,1230.0,0.23076923076922629,11:25:00,10:10:00
2249,2016-10-13,1216.4,09:30:00,10:00:00,1206.0,1214.9,1214.2,True,1216.4,1210.0,1214.9,1211.4,True,Long,13:55:00,Short,09:50:00,Red,Long,1215.8,0.90624999999998,11:20:00,1206.0,0.6249999999999911,10:00:00,11:15:00
2250,2016-10-14,1223.4,10:15:00,11:25:00,1212.2,1218.1,1212.2,True,1221.0,1216.3,1218.1,1220.7,False,Short,11:30:00,Long,09:45:00,Red,Short,1212.2,1.8723404255318872,11:25:00,1223.4,0.5106382978723548,10:15:00,10:50:00
2251,2016-10-17,1213.3,10:25:00,10:05:00,1207.2,1210.9,1208.0,True,1212.4,1208.8,1210.9,1209.7,True,Short,13:55:00,Short,09:50:00,Red,Long,1213.3,1.2499999999999527,10:25:00,1207.2,0.44444444444440234,10:05:00,10:10:00
2252,2016-10-18,1221.1,09:30:00,10:20:00,1211.5,1220.5,1216.5,True,1221.1,1214.7,1220.5,1215.6,True,,,Short,09:50:00,Red,Long,1216.9,0.34375000000001443,11:25:00,1211.5,0.5000000000000178,10:20:00,
2253,2016-10-19,1219.7,11:25:00,10:05:00,1209.6,1216.6,1219.6,True,1216.9,1212.6,1216.6,1212.8,False,Long,11:30:00,Short,09:55:00,Green,Long,1219.7,1.6511627906976363,11:25:00,1209.6,0.6976744186046216,10:05:00,10:45:00
2254,2016-10-20,1220.8,10:05:00,10:55:00,1208.8,1216.5,1213.5,True,1218.4,1212.6,1216.5,1214.8,False,,,Long,09:45:00,Red,Long,1208.8,1.655172413793075,10:55:00,1220.8,0.4137931034482394,10:05:00,10:20:00
2255,2016-10-21,1216.7,11:10:00,09:35:00,1205.6,1207.2,1216.0,True,1209.1,1205.6,1207.2,1208.3,True,Long,11:45:00,Long,09:50:00,Green,Short,1208.2,0.25714285714281815,10:00:00,1216.7,2.1714285714286103,11:10:00,
2256,2016-10-24,1231.3,09:50:00,11:25:00,1223.9,1225.4,1224.2,True,1229.0,1225.2,1225.4,1228.7,False,Short,11:40:00,Long,09:45:00,Red,Short,1223.9,1.342105263157887,11:25:00,1231.3,0.6052631578947322,09:50:00,10:40:00
2257,2016-10-25,1224.9,09:45:00,10:45:00,1212.1,1222.9,1214.6,True,1224.7,1220.9,1222.9,1224.1,True,Short,12:05:00,Short,10:20:00,Red,Short,1218.9,-0.5263157894736905,10:25:00,1212.1,2.315789473684286,10:45:00,
2258,2016-10-26,1214.8,11:05:00,09:30:00,1205.4,1205.8,1211.8,True,1211.4,1205.4,1205.8,1209.7,True,Short,13:35:00,Long,10:55:00,Green,Short,1210.9,0.08333333333333333,11:25:00,1214.8,0.5666666666666439,11:05:00,
2259,2016-10-27,1206.1,09:30:00,11:00:00,1192.9,1205.6,1194.1,True,1206.1,1201.2,1205.6,1202.1,True,Short,11:30:00,Short,10:00:00,Red,Long,1202.1,0.18367346938773238,10:05:00,1192.9,1.693877551020446,11:00:00,
2260,2016-10-28,1194.3,10:45:00,09:30:00,1184.9,1187.4,1191.6,True,1190.7,1184.9,1187.4,1190.6,True,Short,13:35:00,Long,09:45:00,Green,Short,1187.7,0.5172413793103489,10:00:00,1194.3,0.6206896551724029,10:45:00,
2261,2016-10-31,1188.1,09:30:00,10:45:00,1182.3,1186.3,1187.9,True,1188.1,1184.6,1186.3,1184.7,True,Long,11:40:00,Short,09:50:00,Green,Long,1188.0,0.9714285714285974,11:25:00,1182.3,0.6571428571428442,10:45:00,10:25:00
2262,2016-11-01,1191.3,09:30:00,10:45:00,1180.5,1190.9,1181.5,True,1191.3,1185.7,1190.9,1186.1,True,Short,11:50:00,Short,10:10:00,Red,Long,1186.0,0.053571428571421324,10:15:00,1180.5,0.9285714285714518,10:45:00,
2263,2016-11-02,1174.3,09:55:00,10:55:00,1168.3,1172.9,1169.0,True,1173.2,1170.1,1172.9,1171.9,False,Short,11:30:00,Long,09:55:00,Red,Long,1168.3,1.5806451612902823,10:55:00,1173.6,0.12903225806446644,10:00:00,10:00:00
2264,2016-11-03,1166.3,09:40:00,11:00:00,1160.5,1163.3,1162.4,True,1166.3,1162.1,1163.3,1164.8,True,Short,12:05:00,Short,10:55:00,Red,Short,1163.3,0.28571428571429347,11:20:00,1160.5,0.3809523809523552,11:00:00,11:20:00
2265,2016-11-04,1167.4,11:15:00,09:30:00,1154.8,1156.6,1166.3,True,1160.6,1154.8,1156.6,1157.6,True,Long,12:10:00,Long,10:20:00,Green,Short,1160.0,0.1034482758620541,10:30:00,1167.4,1.1724137931034888,11:15:00,
2266,2016-11-07,1190.6,11:10:00,09:30:00,1181.0,1184.0,1188.4,True,1184.8,1181.0,1184.0,1184.6,True,Long,12:00:00,Long,10:00:00,Green,Short,1184.0,0.21052631578946424,10:10:00,1190.6,1.5263157894736905,11:10:00,10:10:00
2267,2016-11-08,1192.0,11:20:00,10:15:00,1181.0,1187.4,1190.0,True,1187.7,1182.2,1187.4,1183.7,False,Long,11:55:00,Short,10:05:00,Green,Long,1192.0,1.7818181818181735,11:20:00,1181.0,0.21818181818182644,10:15:00,10:50:00
2268,2016-11-09,1213.2,11:25:00,09:30:00,1184.4,1184.5,1213.1,True,1191.8,1184.4,1184.5,1190.7,True,Long,11:30:00,Long,09:45:00,Green,Short,1193.2,-0.18918918918920496,10:15:00,1213.2,2.8918918918919574,11:25:00,
2269,2016-11-10,1256.2,09:45:00,10:35:00,1230.9,1247.3,1250.4,True,1253.7,1244.4,1247.3,1253.4,False,Long,12:55:00,Long,09:45:00,Green,Short,1230.9,2.4516129032258136,10:35:00,1256.2,0.2688172043010766,09:50:00,10:00:00
2270,2016-11-11,1266.7,11:00:00,09:35:00,1250.4,1255.1,1260.8,True,1260.7,1250.4,1255.1,1257.5,True,Long,11:40:00,Long,10:10:00,Green,Short,1257.9,0.27184466019417153,11:20:00,1266.7,0.5825242718446627,11:00:00,
2271,2016-11-14,1308.1,10:15:00,09:30:00,1290.1,1295.0,1298.6,True,1297.7,1290.1,1295.0,1297.2,True,,,Long,09:45:00,Green,Short,1292.3,0.7105263157894729,11:05:00,1308.1,1.3684210526315363,10:15:00,10:30:00
2272,2016-11-15,1297.5,09:35:00,09:55:00,1288.4,1294.1,1292.2,True,1297.5,1290.1,1294.1,1290.5,True,Long,14:10:00,Short,09:45:00,Red,Long,1296.8,0.9054054054054004,10:15:00,1288.4,0.22972972972970232,09:55:00,10:05:00
2273,2016-11-16,1305.6,10:40:00,09:55:00,1295.7,1298.1,1304.1,True,1301.5,1296.9,1298.1,1301.3,False,,,Short,10:00:00,Green,Short,1305.6,1.8913043478260847,10:40:00,1296.5,0.08695652173915193,10:05:00,10:05:00
2274,2016-11-17,1313.7,09:50:00,10:30:00,1303.1,1304.9,1311.2,True,1310.3,1303.8,1304.9,1307.8,True,,,Long,09:45:00,Green,Short,1303.1,1.1076923076923146,10:30:00,1313.7,0.5230769230769371,09:50:00,10:15:00
2275,2016-11-18,1314.0,10:25:00,10:35:00,1308.9,1312.4,1312.7,True,1313.0,1309.1,1312.4,1311.2,True,Long,13:35:00,Long,10:25:00,Green,Long,1308.9,1.0512820512820034,10:35:00,1313.7,0.17948717948718695,10:30:00,10:30:00
2276,2016-11-21,1325.9,09:40:00,10:40:00,1311.7,1318.9,1315.0,True,1325.9,1318.4,1318.9,1324.3,True,,,Short,10:05:00,Red,Short,1319.1,0.09333333333330908,10:10:00,1311.7,0.8933333333333394,10:40:00,10:10:00
2277,2016-11-22,1329.5,10:35:00,09:35:00,1322.5,1327.0,1324.4,True,1327.9,1322.5,1327.0,1325.4,True,Long,14:35:00,Long,09:50:00,Red,Long,1323.9,0.7407407407407283,11:25:00,1329.5,0.29629629629627446,10:35:00,10:00:00
2278,2016-11-23,1339.1,10:45:00,09:45:00,1326.7,1330.7,1334.3,True,1334.3,1327.3,1330.7,1327.7,True,Long,12:40:00,Long,10:15:00,Green,Long,1333.1,0.17142857142857792,10:35:00,1339.1,0.6857142857142792,10:45:00,
2279,2016-11-24,1347.9,10:55:00,09:30:00,1343.7,1344.7,1346.4,True,1344.9,1343.7,1344.7,1344.9,True,,,Long,09:45:00,Green,Short,1345.5,-0.49999999999990524,09:50:00,1347.9,2.4999999999999054,10:55:00,
2280,2016-11-25,1345.4,11:25:00,09:50:00,1341.2,1343.1,1345.0,True,1344.7,1341.7,1343.1,1342.2,True,Long,12:05:00,Long,11:25:00,Green,Long,,,,,,,
2281,2016-11-28,1345.8,09:30:00,11:10:00,1331.1,1345.6,1334.7,True,1345.8,1341.4,1345.6,1341.8,True,Short,15:35:00,Short,09:50:00,Red,Long,1341.0,-0.09090909090911439,09:55:00,1331.1,2.340909090909205,11:10:00,
2282,2016-11-29,1336.5,10:50:00,09:55:00,1326.5,1331.0,1331.3,True,1335.7,1329.3,1331.0,1331.6,False,,,Short,09:45:00,Green,Short,1336.5,1.1249999999999911,10:50:00,1326.5,0.4374999999999867,09:55:00,10:05:00
2283,2016-11-30,1336.4,09:35:00,11:00:00,1327.1,1334.5,1327.9,True,1336.4,1332.5,1334.5,1333.0,True,Short,12:00:00,Short,09:45:00,Red,Long,1336.0,0.8974358974358765,10:05:00,1327.1,1.3846153846153757,11:00:00,10:05:00
2284,2016-12-01,1330.7,09:50:00,10:55:00,1316.4,1327.7,1319.1,True,1327.8,1321.9,1327.7,1323.2,False,Short,12:40:00,Long,09:45:00,Red,Long,1316.4,1.93220338983053,10:55:00,1330.7,0.49152542372884034,09:50:00,09:50:00
2285,2016-12-02,1319.8,11:05:00,10:20:00,1310.3,1314.3,1319.1,True,1317.9,1313.7,1314.3,1314.9,False,,,Short,10:10:00,Green,Short,1319.8,1.452380952380915,11:05:00,1310.3,0.8095238095238224,10:20:00,10:35:00
