,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2763,2018-09-19,7546.0,09:30:00,10:20:00,7470.75,7527.25,7502.5,True,7546.0,7500.0,7527.25,7507.5,True,,,Short,09:55:00,Red,Long,7518.0,0.391304347826087,11:15:00,7470.75,0.6358695652173914,10:20:00,
2764,2018-09-20,7609.5,10:20:00,09:30:00,7552.75,7571.5,7595.25,True,7586.5,7552.75,7571.5,7581.5,True,Long,15:10:00,Long,10:00:00,Green,Short,7584.25,0.06666666666666667,10:35:00,7609.5,0.6814814814814815,10:20:00,
2765,2018-09-21,7634.5,09:40:00,11:00:00,7575.25,7625.0,7602.0,True,7634.5,7614.0,7625.0,7626.0,True,Short,14:10:00,Short,09:50:00,Red,Short,7619.5,0.2682926829268293,09:55:00,7575.25,1.8902439024390243,11:00:00,
2766,2018-09-24,7567.5,11:25:00,09:30:00,7473.75,7505.75,7560.75,True,7514.5,7473.75,7505.75,7513.0,True,Long,13:40:00,Long,09:50:00,Green,Short,7517.0,-0.06134969325153374,10:40:00,7567.5,1.3006134969325154,11:25:00,
2767,2018-09-25,7586.75,11:25:00,11:00:00,7550.5,7576.0,7584.5,True,7584.5,7561.25,7576.0,7571.75,True,Long,11:30:00,Short,10:55:00,Green,Long,7586.75,1.096774193548387,11:25:00,7550.5,0.46236559139784944,11:00:00,11:15:00
2768,2018-09-26,7640.75,11:25:00,09:30:00,7592.75,7596.5,7640.5,False,7618.0,7592.75,7596.5,7613.25,True,Long,14:00:00,Long,10:00:00,Green,Short,7600.25,0.7029702970297029,10:10:00,7640.75,0.900990099009901,11:25:00,
2769,2018-09-27,7684.25,11:00:00,09:30:00,7621.5,7626.25,7668.75,True,7649.5,7621.5,7626.25,7649.0,True,Long,12:50:00,Long,09:50:00,Green,Short,7649.0,0.017857142857142856,09:55:00,7684.25,1.2410714285714286,11:00:00,
2770,2018-09-28,7677.0,11:15:00,09:45:00,7623.25,7634.75,7665.25,True,7652.5,7634.0,7634.75,7639.25,False,,,Short,09:45:00,Green,Short,7677.0,2.324324324324324,11:15:00,7624.5,0.5135135135135135,09:55:00,09:55:00
2771,2018-10-01,7728.75,10:05:00,09:30:00,7691.25,7698.5,7716.75,True,7722.0,7691.25,7698.5,7718.0,True,Short,12:40:00,Long,09:50:00,Green,Short,7711.0,0.35772357723577236,10:45:00,7728.75,0.21951219512195122,10:05:00,
2772,2018-10-02,7699.0,11:20:00,09:40:00,7635.25,7661.75,7694.75,True,7673.0,7635.25,7661.75,7654.0,True,Long,11:30:00,Long,09:55:00,Green,Long,7660.75,0.32450331125827814,10:05:00,7699.0,0.6887417218543046,11:20:00,10:05:00
2773,2018-10-03,7703.75,10:10:00,11:10:00,7663.5,7685.0,7685.5,True,7698.0,7676.25,7685.0,7684.5,False,Short,14:50:00,Long,10:10:00,Green,Long,7663.5,1.5862068965517242,11:10:00,7702.75,0.21839080459770116,10:20:00,10:40:00
2774,2018-10-04,7632.75,09:30:00,10:40:00,7536.0,7628.75,7541.25,True,7632.75,7579.0,7628.75,7583.5,True,Short,11:30:00,Short,10:10:00,Red,Long,7574.0,-0.09302325581395349,10:15:00,7536.0,0.8,10:40:00,
2775,2018-10-05,7534.75,09:45:00,11:20:00,7411.5,7510.0,7423.0,True,7531.25,7486.75,7510.0,7523.5,True,Short,11:40:00,Short,09:55:00,Red,Short,7506.0,0.43258426966292135,10:25:00,7411.5,1.6910112359550562,11:20:00,
2776,2018-10-08,7439.0,10:25:00,09:30:00,7359.25,7386.5,7363.0,True,7405.5,7359.25,7386.5,7401.75,True,Short,11:30:00,Long,09:50:00,Red,Short,7362.0,0.9405405405405406,11:25:00,7439.0,0.7243243243243244,10:25:00,11:00:00
2777,2018-10-09,7455.75,10:40:00,09:30:00,7361.75,7380.75,7433.25,True,7413.75,7361.75,7380.75,7403.25,True,,,Long,10:20:00,Green,Short,7401.25,0.2403846153846154,11:10:00,7455.75,0.8076923076923077,10:40:00,
2778,2018-10-10,7356.25,09:30:00,11:20:00,7201.25,7353.25,7233.5,True,7356.25,7302.5,7353.25,7307.5,True,Short,14:05:00,Short,09:45:00,Red,Long,7297.5,-0.09302325581395349,09:50:00,7201.25,1.8837209302325582,11:20:00,
2779,2018-10-11,7138.0,09:55:00,11:10:00,6975.5,7040.5,7032.5,True,7078.5,7002.0,7040.5,7016.0,False,Short,14:40:00,Long,09:45:00,Red,Long,6975.5,1.34640522875817,11:10:00,7138.0,0.7777777777777778,09:55:00,10:15:00
2780,2018-10-12,7175.0,10:00:00,09:40:00,7117.75,7161.75,7136.0,False,7173.25,7117.75,7161.75,7121.25,True,Short,11:40:00,Short,11:40:00,Red,Long,,,,,,,
2781,2018-10-15,7161.0,09:30:00,10:15:00,7060.75,7148.5,7152.75,True,7161.0,7104.0,7148.5,7120.25,True,Long,13:45:00,Short,10:00:00,Green,Long,7157.5,0.9385964912280702,11:25:00,7060.75,0.7587719298245614,10:15:00,11:25:00
2782,2018-10-16,7225.0,11:25:00,10:30:00,7147.0,7160.0,7223.5,True,7180.25,7151.75,7160.0,7176.5,True,Long,11:30:00,Long,09:55:00,Green,Short,7147.0,1.1666666666666667,10:30:00,7225.0,1.5701754385964912,11:25:00,10:25:00
2783,2018-10-17,7335.0,09:30:00,10:45:00,7221.5,7330.75,7270.75,True,7335.0,7263.25,7330.75,7289.75,True,,,Short,10:00:00,Red,Long,7278.0,0.20557491289198607,10:10:00,7221.5,0.5818815331010453,10:45:00,
2784,2018-10-18,7270.5,09:30:00,11:25:00,7181.5,7266.75,7185.5,True,7270.5,7226.75,7266.75,7244.5,True,Short,11:30:00,Short,10:05:00,Red,Long,7254.25,0.6285714285714286,10:55:00,7181.5,1.0342857142857143,11:25:00,
2785,2018-10-19,7244.25,10:05:00,09:30:00,7171.25,7175.0,7185.0,True,7223.0,7171.25,7175.0,7220.75,True,Short,11:50:00,Long,09:50:00,Green,Short,7183.75,0.7584541062801933,11:25:00,7244.25,0.4106280193236715,10:05:00,
2786,2018-10-22,7210.5,10:50:00,10:05:00,7100.5,7160.5,7187.25,True,7183.0,7136.0,7160.5,7143.5,False,,,Short,09:50:00,Green,Long,7210.5,1.5851063829787233,10:50:00,7100.5,0.7553191489361702,10:05:00,10:40:00
2787,2018-10-23,7049.25,09:35:00,10:15:00,6944.0,7026.25,7023.5,True,7049.25,7000.5,7026.25,7022.25,True,Long,12:25:00,Short,10:00:00,Red,Long,7034.0,0.6871794871794872,11:25:00,6944.0,1.158974358974359,10:15:00,11:25:00
2788,2018-10-24,7131.0,09:30:00,11:25:00,6995.0,7121.0,6997.0,True,7131.0,7095.0,7121.0,7104.0,True,Short,13:05:00,Short,09:45:00,Red,Long,7110.75,0.4375,10:10:00,6995.0,2.7777777777777777,11:25:00,
2789,2018-10-25,7006.25,11:25:00,09:40:00,6872.75,6907.25,6998.25,True,6923.5,6872.75,6907.25,6914.75,True,Long,11:50:00,Long,09:45:00,Green,Short,6929.25,-0.11330049261083744,09:50:00,7006.25,1.6305418719211822,11:25:00,
2790,2018-10-26,6895.25,09:45:00,10:55:00,6750.5,6791.5,6845.75,True,6871.5,6790.0,6791.5,6871.25,False,Long,12:30:00,Long,09:45:00,Green,Short,6750.5,1.4846625766871167,10:55:00,6894.25,0.2791411042944785,09:50:00,10:05:00
2791,2018-10-29,6982.75,10:05:00,11:20:00,6869.0,6952.5,6890.75,True,6969.0,6923.25,6952.5,6934.75,False,Short,11:55:00,Long,10:00:00,Red,Long,6869.0,2.185792349726776,11:20:00,6982.75,0.3005464480874317,10:05:00,10:25:00
2792,2018-10-30,6805.0,09:55:00,09:30:00,6661.0,6694.5,6774.0,True,6734.5,6661.0,6694.5,6724.75,True,Long,11:45:00,Long,09:50:00,Green,Short,6695.0,0.5374149659863946,10:40:00,6805.0,0.9591836734693877,09:55:00,
2793,2018-10-31,7024.25,10:35:00,09:30:00,6927.25,6927.75,6993.25,True,6969.0,6927.25,6927.75,6966.5,True,Long,14:10:00,Long,09:55:00,Green,Short,6952.75,0.38922155688622756,11:10:00,7024.25,1.3233532934131738,10:35:00,
2794,2018-11-01,7038.0,11:25:00,10:05:00,6936.75,6990.25,7035.5,True,7013.5,6979.25,6990.25,6987.25,False,Long,11:40:00,Short,09:45:00,Green,Long,7038.0,1.7153284671532847,11:25:00,6936.75,1.2408759124087592,10:05:00,09:50:00
2795,2018-11-02,7092.5,09:40:00,11:20:00,6947.0,7050.75,6966.5,True,7092.5,7024.75,7050.75,7089.5,True,Short,12:35:00,Short,10:00:00,Red,Short,7035.75,0.16236162361623616,10:15:00,6947.0,1.1476014760147601,11:20:00,
2796,2018-11-05,6971.25,09:30:00,10:20:00,6865.0,6969.75,6890.75,True,6971.25,6901.0,6969.75,6903.5,True,,,Short,10:00:00,Red,Long,6923.5,0.3202846975088968,11:05:00,6865.0,0.5124555160142349,10:20:00,
2797,2018-11-06,7034.75,09:55:00,09:30:00,6939.5,6941.0,6972.0,True,7017.0,6939.5,6941.0,7011.25,True,Short,14:25:00,Long,09:45:00,Green,Short,6961.5,0.7161290322580646,11:00:00,7034.75,0.22903225806451613,09:55:00,
2798,2018-11-07,7165.5,10:50:00,09:30:00,7061.75,7078.25,7145.25,True,7108.75,7061.75,7078.25,7087.5,True,Long,11:50:00,Long,10:10:00,Green,Short,7104.75,0.0851063829787234,10:20:00,7165.5,1.2074468085106382,10:50:00,
2799,2018-11-08,7202.5,10:05:00,09:35:00,7153.5,7179.5,7179.5,True,7190.5,7153.5,7179.5,7163.75,True,Short,13:25:00,Long,09:55:00,Neutral,Long,7162.5,0.7567567567567568,11:20:00,7202.5,0.32432432432432434,10:05:00,10:10:00
2800,2018-11-09,7116.25,09:30:00,11:05:00,7038.0,7098.75,7050.0,True,7116.25,7068.75,7098.75,7078.0,True,Short,11:45:00,Short,10:05:00,Red,Long,7082.0,0.2789473684210526,10:35:00,7038.0,0.6473684210526316,11:05:00,
2801,2018-11-12,7009.0,09:30:00,11:20:00,6827.75,6994.0,6833.0,True,7009.0,6930.0,6994.0,6940.25,True,,,Short,10:00:00,Red,Long,6938.25,0.10443037974683544,10:25:00,6827.75,1.2943037974683544,11:20:00,
2802,2018-11-13,6962.0,11:15:00,10:00:00,6834.5,6864.75,6930.25,True,6920.5,6863.5,6864.75,6883.25,False,Short,14:40:00,Short,09:55:00,Green,Short,6962.0,1.7280701754385965,11:15:00,6834.5,0.5087719298245614,10:00:00,10:05:00
2803,2018-11-14,6929.5,09:45:00,11:25:00,6795.5,6903.75,6808.75,True,6924.0,6886.5,6903.75,6917.5,True,Short,12:05:00,Short,09:50:00,Red,Short,6900.75,0.38,09:55:00,6795.5,2.4266666666666667,11:25:00,
2804,2018-11-15,6812.0,11:25:00,10:35:00,6712.25,6768.25,6803.25,True,6811.25,6740.25,6768.25,6807.5,True,Long,11:30:00,Short,10:30:00,Green,Short,6812.0,1.0105633802816902,11:25:00,6712.25,0.39436619718309857,10:35:00,10:50:00
2805,2018-11-16,6902.5,10:35:00,09:40:00,6807.5,6836.5,6858.25,True,6845.0,6807.5,6836.5,6823.75,True,Long,15:15:00,Long,09:45:00,Green,Long,6845.25,-0.006666666666666667,11:20:00,6902.5,1.5333333333333334,10:35:00,
2806,2018-11-19,6852.5,09:30:00,11:25:00,6714.25,6845.25,6724.25,True,6852.5,6813.0,6845.25,6819.5,True,Short,11:35:00,Short,09:50:00,Red,Long,6797.5,-0.3924050632911392,09:55:00,6714.25,2.5,11:25:00,
2807,2018-11-20,6614.75,11:00:00,10:15:00,6449.5,6501.5,6556.25,True,6554.5,6483.0,6501.5,6549.75,False,Long,12:00:00,Short,10:10:00,Green,Short,6614.75,1.8426573426573427,11:00:00,6449.5,0.46853146853146854,10:15:00,10:20:00
2808,2018-11-21,6647.75,11:20:00,09:50:00,6571.0,6620.0,6635.0,True,6644.75,6589.0,6620.0,6609.25,True,,,Short,15:40:00,Green,Long,,,,,,,
2809,2018-11-22,6554.75,09:30:00,11:00:00,6506.5,6548.25,6522.5,True,6554.75,6546.0,6548.25,6550.0,True,,,Short,10:05:00,Red,Short,6547.5,0.17142857142857143,10:15:00,6506.5,4.514285714285714,11:00:00,
2810,2018-11-23,6601.5,09:55:00,09:30:00,6529.25,6530.0,6565.25,True,6583.25,6529.25,6530.0,6576.5,True,Short,13:00:00,Long,09:55:00,Green,Short,6555.25,0.5185185185185185,10:45:00,6594.0,0.19907407407407407,10:10:00,
2811,2018-11-26,6666.0,10:00:00,09:35:00,6598.75,6624.25,6646.25,True,6633.0,6598.75,6624.25,6626.25,True,Long,14:30:00,Long,09:50:00,Green,Short,6626.0,0.20437956204379562,10:50:00,6666.0,0.9635036496350365,10:00:00,
2812,2018-11-27,6723.0,11:05:00,09:40:00,6613.25,6646.5,6706.5,True,6668.5,6613.25,6646.5,6637.5,True,,,Long,10:05:00,Green,Long,6670.5,-0.03619909502262444,10:40:00,6723.0,0.9864253393665159,11:05:00,
2813,2018-11-28,6765.0,09:30:00,10:45:00,6716.5,6754.0,6727.0,True,6765.0,6737.5,6754.0,6742.5,True,Long,12:00:00,Short,10:25:00,Red,Long,6744.75,0.2636363636363636,11:10:00,6716.5,0.7636363636363637,10:45:00,
2814,2018-11-29,6911.25,09:30:00,10:55:00,6843.0,6892.75,6876.5,True,6911.25,6879.25,6892.75,6896.5,True,Long,13:45:00,Short,10:15:00,Red,Short,6899.0,0.6171875,10:30:00,6843.0,1.1328125,10:55:00,10:30:00
2815,2018-11-30,6932.5,10:40:00,09:40:00,6872.5,6906.75,6900.0,True,6909.75,6872.5,6906.75,6887.5,True,Long,15:15:00,Long,10:30:00,Red,Long,6896.0,0.3691275167785235,11:25:00,6932.5,0.610738255033557,10:40:00,11:05:00
2816,2018-12-03,7107.75,09:30:00,11:00:00,7031.0,7099.0,7057.5,True,7107.75,7062.25,7099.0,7074.25,True,Short,11:55:00,Short,09:45:00,Red,Long,7100.0,0.8296703296703297,10:25:00,7031.0,0.6868131868131868,11:00:00,10:25:00
2817,2018-12-04,7052.0,10:15:00,11:25:00,7004.5,7028.75,7009.0,True,7046.75,7019.5,7028.75,7031.0,True,Short,11:30:00,Short,09:50:00,Red,Short,7052.0,1.1926605504587156,10:15:00,7004.5,0.5504587155963303,11:25:00,09:55:00
2818,2018-12-06,6731.25,09:45:00,11:25:00,6633.5,6661.5,6643.0,True,6724.25,6643.75,6661.5,6718.25,True,Long,12:15:00,Short,11:25:00,Red,Short,,,,,,,
2819,2018-12-07,6852.0,09:40:00,11:25:00,6686.75,6811.25,6702.25,True,6852.0,6801.5,6811.25,6835.75,True,Short,11:55:00,Short,10:10:00,Red,Short,6783.25,-0.3613861386138614,10:15:00,6686.75,2.272277227722772,11:25:00,
2820,2018-12-10,6672.5,09:40:00,11:20:00,6535.25,6605.25,6566.75,True,6672.5,6602.25,6605.25,6667.75,True,Long,14:30:00,Short,09:50:00,Red,Short,6656.75,0.7758007117437722,10:20:00,6535.25,0.9537366548042705,11:20:00,09:55:00
2821,2018-12-11,6796.0,09:30:00,11:15:00,6729.75,6792.0,6745.0,True,6796.0,6763.5,6792.0,6787.5,True,Short,12:00:00,Short,10:10:00,Red,Long,6793.75,0.9307692307692308,10:30:00,6729.75,1.0384615384615385,11:15:00,10:25:00
2822,2018-12-12,6864.75,11:15:00,09:45:00,6779.0,6807.75,6851.75,False,6809.25,6786.25,6807.75,6802.0,True,Long,13:10:00,Long,09:55:00,Green,Long,6801.25,0.34782608695652173,10:00:00,6864.75,2.4130434782608696,11:15:00,10:00:00
2823,2018-12-13,6838.5,10:10:00,10:50:00,6745.0,6807.0,6771.0,True,6832.75,6788.25,6807.0,6806.75,True,Short,12:00:00,Short,09:50:00,Red,Long,6838.5,1.1292134831460674,10:10:00,6745.0,0.9719101123595506,10:50:00,10:00:00
2824,2018-12-14,6738.25,10:50:00,09:35:00,6679.5,6713.75,6705.0,True,6716.0,6679.5,6713.75,6697.5,True,Short,11:55:00,Long,10:00:00,Red,Long,6694.75,0.5821917808219178,10:30:00,6738.25,0.6095890410958904,10:50:00,10:05:00
2825,2018-12-17,6637.75,11:15:00,09:50:00,6523.0,6594.5,6622.0,False,6601.0,6533.75,6594.5,6543.5,True,Long,12:00:00,Long,10:55:00,Green,Long,6600.75,0.0037174721189591076,11:00:00,6637.75,0.5464684014869888,11:15:00,
2826,2018-12-18,6550.25,10:30:00,11:25:00,6498.0,6525.25,6509.5,False,6541.75,6507.75,6525.25,6538.75,True,Long,12:05:00,Long,09:50:00,Red,Short,6498.0,1.286764705882353,11:25:00,6550.25,0.25,10:30:00,10:00:00
2827,2018-12-19,6595.25,10:30:00,09:30:00,6493.0,6506.0,6555.0,True,6541.5,6493.0,6506.0,6539.25,True,Short,14:00:00,Long,09:45:00,Green,Short,6544.5,-0.061855670103092786,11:15:00,6595.25,1.1082474226804124,10:30:00,
2828,2018-12-20,6404.5,10:05:00,11:25:00,6271.5,6333.25,6284.5,True,6381.25,6321.0,6333.25,6350.25,False,Short,11:40:00,Long,10:05:00,Red,Short,6271.5,1.8215767634854771,11:25:00,6395.0,0.22821576763485477,10:10:00,10:50:00
2829,2018-12-21,6331.25,10:15:00,11:05:00,6196.5,6287.5,6235.75,True,6312.5,6277.75,6287.5,6286.5,False,Short,11:45:00,Short,09:50:00,Red,Long,6331.25,1.539568345323741,10:15:00,6196.5,2.338129496402878,11:05:00,10:10:00
2830,2018-12-24,6098.0,10:40:00,09:55:00,5941.25,6022.25,6009.75,True,6066.75,5994.75,6022.25,5996.75,False,Short,12:55:00,Short,09:45:00,Red,Long,6098.0,1.4340277777777777,10:40:00,5941.25,0.7430555555555556,09:55:00,10:30:00
2831,2018-12-26,6051.75,09:35:00,10:55:00,5935.0,5976.25,6012.75,True,6051.75,5975.5,5976.25,6019.25,True,Long,11:55:00,Short,10:10:00,Green,Short,6017.25,0.5475409836065573,11:25:00,5935.0,0.5311475409836065,10:55:00,10:20:00
2832,2018-12-27,6228.25,09:35:00,10:30:00,6106.25,6197.5,6167.5,False,6228.25,6168.25,6197.5,6192.25,True,Short,13:45:00,Short,09:45:00,Red,Long,6196.0,0.4625,10:00:00,6106.25,1.0333333333333334,10:30:00,
2833,2018-12-28,6348.75,09:45:00,10:35:00,6243.75,6339.5,6300.5,True,6347.75,6285.0,6339.5,6332.25,True,Long,14:10:00,Short,10:20:00,Red,Long,6307.75,0.36254980079681276,11:15:00,6243.75,0.6573705179282868,10:35:00,
2834,2018-12-31,6376.75,09:40:00,11:20:00,6287.75,6355.75,6310.75,True,6376.75,6344.25,6355.75,6363.5,True,,,Short,09:50:00,Red,Short,6360.75,0.5076923076923077,10:00:00,6287.75,1.7384615384615385,11:20:00,10:00:00
2835,2019-01-02,6368.0,11:20:00,09:30:00,6205.5,6210.25,6345.25,True,6250.0,6205.5,6210.25,6245.25,True,Long,12:55:00,Long,09:45:00,Green,Short,6241.75,0.1853932584269663,10:00:00,6368.0,2.651685393258427,11:20:00,
2836,2019-01-03,6304.25,09:30:00,10:40:00,6169.75,6277.75,6226.0,True,6304.25,6258.0,6277.75,6277.0,True,Short,15:10:00,Short,09:45:00,Red,Long,6259.5,0.032432432432432434,09:55:00,6169.75,1.9081081081081082,10:40:00,
2837,2019-01-04,6409.0,11:10:00,09:30:00,6241.5,6260.0,6394.0,True,6295.0,6241.5,6260.0,6288.75,True,Long,11:50:00,Long,09:55:00,Green,Short,6280.5,0.27102803738317754,10:20:00,6409.0,2.130841121495327,11:10:00,
2838,2019-01-07,6484.75,11:00:00,09:50:00,6422.25,6441.25,6468.0,True,6456.25,6425.0,6441.25,6449.0,True,Long,11:35:00,Long,10:30:00,Green,Short,6462.75,-0.208,11:25:00,6484.75,0.912,11:00:00,
2839,2019-01-08,6586.25,09:35:00,10:50:00,6467.25,6564.5,6504.25,True,6586.25,6561.25,6564.5,6578.5,True,,,Short,09:45:00,Red,Short,6559.0,-0.09,09:50:00,6467.25,3.76,10:50:00,
2840,2019-01-09,6614.75,10:00:00,10:45:00,6560.25,6584.75,6608.5,True,6605.75,6569.0,6584.75,6594.25,True,Long,11:50:00,Long,09:50:00,Green,Short,6560.25,1.2380952380952381,10:45:00,6614.75,0.24489795918367346,10:00:00,10:30:00
2841,2019-01-10,6605.75,11:05:00,09:55:00,6527.5,6563.75,6587.75,True,6570.0,6542.0,6563.75,6547.25,False,Long,12:35:00,Short,09:45:00,Green,Long,6605.75,2.2767857142857144,11:05:00,6527.5,0.5178571428571429,09:55:00,10:20:00
2842,2019-01-11,6606.0,10:10:00,09:50:00,6572.0,6594.0,6585.5,True,6600.25,6576.25,6594.0,6579.75,False,Long,12:30:00,Long,10:05:00,Red,Long,6572.25,1.1666666666666667,10:30:00,6606.0,0.23958333333333334,10:10:00,10:15:00
2843,2019-01-14,6577.0,10:55:00,09:35:00,6521.5,6551.75,6562.0,True,6553.0,6521.5,6551.75,6541.0,True,,,Long,10:15:00,Green,Long,6548.25,0.15079365079365079,10:25:00,6577.0,0.7619047619047619,10:55:00,10:20:00
2844,2019-01-15,6669.0,10:00:00,09:30:00,6576.0,6578.0,6645.0,True,6634.75,6576.0,6578.0,6632.75,True,Long,11:55:00,Long,09:45:00,Green,Short,6631.25,0.059574468085106386,10:30:00,6669.0,0.5829787234042553,10:00:00,
2845,2019-01-16,6737.25,09:45:00,11:05:00,6676.0,6689.25,6706.0,True,6716.0,6685.75,6689.25,6713.0,False,,,Long,09:45:00,Green,Short,6676.0,1.322314049586777,11:05:00,6732.25,0.5371900826446281,10:05:00,10:35:00
2846,2019-01-17,6698.0,11:15:00,09:30:00,6644.25,6655.25,6691.75,True,6670.5,6644.25,6655.25,6667.75,True,Long,14:35:00,Long,09:50:00,Green,Short,6671.5,-0.0380952380952381,10:20:00,6698.0,1.0476190476190477,11:15:00,
2847,2019-01-18,6816.75,11:05:00,10:00:00,6736.25,6779.0,6813.75,True,6786.25,6749.5,6779.0,6752.75,False,Long,12:00:00,Short,09:50:00,Green,Long,6816.75,1.8299319727891157,11:05:00,6736.25,0.36054421768707484,10:00:00,10:15:00
2848,2019-01-21,6769.0,09:30:00,09:35:00,6741.25,6768.25,6755.0,True,6769.0,6741.25,6768.25,6744.5,False,,,,,Red,Long,,,,,,,
2849,2019-01-22,6748.75,09:30:00,11:10:00,6703.0,6744.75,6714.5,True,6748.75,6727.5,6744.75,6736.25,True,Short,11:40:00,Short,09:45:00,Red,Long,6735.0,0.35294117647058826,09:55:00,6703.0,1.1529411764705881,11:10:00,
2850,2019-01-23,6724.25,10:00:00,11:25:00,6634.25,6692.75,6644.25,True,6712.25,6689.75,6692.75,6701.5,False,Short,11:45:00,Long,09:45:00,Red,Short,6634.25,3.466666666666667,11:25:00,6724.25,0.5333333333333333,10:00:00,10:15:00
2851,2019-01-24,6718.5,10:25:00,11:20:00,6661.5,6686.5,6679.0,True,6700.75,6672.75,6686.5,6688.5,False,,,Long,10:10:00,Red,Short,6661.5,1.4017857142857142,11:20:00,6718.5,0.6339285714285714,10:25:00,10:45:00
2852,2019-01-25,6793.75,11:05:00,09:30:00,6739.0,6761.0,6780.75,True,6763.75,6739.0,6761.0,6746.0,True,Long,11:40:00,Long,09:55:00,Green,Long,6767.0,-0.13131313131313133,10:00:00,6793.75,1.2121212121212122,11:05:00,
2853,2019-01-28,6703.75,09:30:00,09:55:00,6652.0,6700.5,6682.75,True,6703.75,6668.5,6700.5,6679.25,True,Long,15:55:00,Short,09:45:00,Red,Long,6696.0,0.7801418439716312,10:40:00,6652.0,0.46808510638297873,09:55:00,
2854,2019-01-29,6709.75,09:30:00,10:55:00,6616.75,6707.5,6634.5,True,6709.75,6679.0,6707.5,6681.25,True,,,Short,10:10:00,Red,Long,6688.5,0.3089430894308943,10:30:00,6616.75,2.024390243902439,10:55:00,
2855,2019-01-30,6736.75,09:40:00,10:05:00,6694.5,6715.0,6717.75,True,6736.75,6711.0,6715.0,6720.5,True,Long,12:10:00,Short,09:55:00,Green,Short,6726.75,0.6116504854368932,11:15:00,6694.5,0.6407766990291263,10:05:00,10:25:00
2856,2019-01-31,6913.75,10:45:00,09:35:00,6840.25,6848.5,6906.5,True,6858.5,6840.25,6848.5,6852.5,True,Long,11:35:00,Long,09:45:00,Green,Short,6859.75,-0.0684931506849315,09:50:00,6913.75,3.0273972602739727,10:45:00,
2857,2019-02-01,6927.5,10:20:00,09:30:00,6871.25,6876.75,6904.0,True,6912.75,6871.25,6876.75,6905.75,True,Short,14:15:00,Long,10:05:00,Green,Short,6886.25,0.6385542168674698,11:00:00,6927.5,0.35542168674698793,10:20:00,
2858,2019-02-04,6947.0,11:20:00,09:35:00,6873.5,6881.0,6941.0,True,6895.0,6873.5,6881.0,6878.25,True,Long,13:40:00,Long,09:45:00,Green,Long,6892.75,0.10465116279069768,10:00:00,6947.0,2.4186046511627906,11:20:00,
2859,2019-02-05,7028.75,10:45:00,09:30:00,6969.5,6972.5,7006.75,True,7012.5,6969.5,6972.5,7011.5,True,Long,15:25:00,Long,09:50:00,Green,Short,6995.25,0.4011627906976744,10:10:00,7028.75,0.37790697674418605,10:45:00,
2860,2019-02-06,7038.75,09:30:00,10:20:00,6972.25,7026.25,7008.25,True,7038.75,7011.0,7026.25,7021.0,True,,,Short,10:00:00,Red,Long,7025.25,0.5135135135135135,10:55:00,6972.25,1.3963963963963963,10:20:00,
2861,2019-02-07,6959.25,10:30:00,11:25:00,6894.25,6941.5,6897.25,True,6943.0,6914.25,6941.5,6917.25,False,Short,11:30:00,Long,10:20:00,Red,Long,6894.25,1.6956521739130435,11:25:00,6959.25,0.5652173913043478,10:30:00,10:40:00
2862,2019-02-08,6883.0,10:40:00,10:20:00,6841.0,6848.75,6862.25,True,6877.0,6846.75,6848.75,6863.75,True,Long,13:10:00,Short,10:15:00,Green,Short,6883.0,1.1983471074380165,10:40:00,6841.0,0.19008264462809918,10:20:00,10:20:00
2863,2019-02-11,6964.5,09:35:00,11:05:00,6909.5,6946.5,6924.25,True,6964.5,6933.0,6946.5,6935.0,True,Short,14:20:00,Short,09:45:00,Red,Long,6948.0,0.47619047619047616,10:15:00,6909.5,0.746031746031746,11:05:00,10:15:00
2864,2019-02-12,7018.0,11:00:00,09:30:00,6954.0,6964.0,7011.5,True,6983.5,6954.0,6964.0,6981.5,True,Long,13:50:00,Long,09:50:00,Green,Short,6979.25,0.1440677966101695,09:55:00,7018.0,1.1694915254237288,11:00:00,
2865,2019-02-13,7069.75,09:40:00,10:15:00,7028.5,7047.5,7033.25,True,7069.75,7041.75,7047.5,7058.0,True,Short,11:30:00,Short,10:10:00,Red,Short,7058.0,0.5803571428571429,10:35:00,7028.5,0.4732142857142857,10:15:00,10:20:00
2866,2019-02-14,7030.0,10:35:00,09:30:00,6972.0,6994.25,7005.0,True,7001.25,6972.0,6994.25,6990.5,True,Long,12:15:00,Long,09:55:00,Green,Long,6989.5,0.4017094017094017,10:35:00,7030.0,0.9829059829059829,10:35:00,10:35:00
2867,2019-02-15,7084.25,09:30:00,11:20:00,7025.5,7083.0,7041.0,True,7084.25,7049.5,7083.0,7053.0,True,,,Short,09:50:00,Red,Long,7074.25,0.7122302158273381,10:40:00,7025.5,0.6906474820143885,11:20:00,
2868,2019-02-18,7076.5,10:35:00,09:30:00,7063.75,7067.5,7074.75,True,7070.0,7063.75,7067.5,7068.5,True,Long,12:10:00,Long,09:50:00,Green,Short,7070.5,-0.08,09:55:00,7076.5,1.04,10:35:00,
