,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
1732,2014-09-19,2012.75,09:30:00,10:25:00,2007.0,2010.75,2007.25,True,2012.75,2009.75,2010.75,2010.25,True,Short,10:40:00,Short,09:40:00,Red,2011.25,0.5,09:50:00,2007.0,0.9166666666666666,10:25:00
1733,2014-09-22,1999.25,09:30:00,10:25:00,1991.0,1998.75,1992.5,True,1999.25,1996.5,1998.75,1997.75,True,Short,10:40:00,Short,09:35:00,Red,1997.75,0.45454545454545453,10:05:00,1991.0,2.0,10:25:00
1734,2014-09-23,1988.0,10:20:00,09:30:00,1978.25,1979.75,1984.25,True,1981.75,1978.25,1979.75,1981.25,True,Short,13:55:00,Long,09:35:00,Green,1981.75,0.0,09:45:00,1988.0,1.7857142857142858,10:20:00
1735,2014-09-24,1979.0,09:35:00,10:20:00,1970.5,1975.75,1974.25,True,1977.25,1975.25,1975.75,1976.75,False,Long,11:05:00,Long,09:35:00,Red,1970.5,3.375,10:20:00,1978.25,0.5,09:40:00
1736,2014-09-25,1986.25,09:30:00,10:20:00,1967.0,1986.0,1971.0,True,1986.25,1983.0,1986.0,1984.5,True,Short,10:40:00,Short,09:40:00,Red,1981.75,-0.38461538461538464,09:45:00,1967.0,4.923076923076923,10:20:00
1737,2014-09-26,1968.5,10:00:00,09:40:00,1959.5,1962.25,1963.75,True,1964.25,1961.25,1962.25,1964.0,False,Long,14:00:00,Short,09:40:00,Green,1968.5,2.4166666666666665,10:00:00,1959.5,0.5833333333333334,09:45:00
1738,2014-09-29,1967.5,10:20:00,09:30:00,1955.5,1957.0,1965.0,True,1958.0,1955.5,1957.0,1957.25,True,Long,10:40:00,Long,09:35:00,Green,1957.5,0.2,09:40:00,1967.5,3.8,10:20:00
1739,2014-09-30,1974.5,09:30:00,10:00:00,1962.75,1971.75,1967.75,False,1974.5,1970.5,1971.75,1971.5,True,Long,11:05:00,Short,09:35:00,Red,1970.75,0.0625,10:15:00,1962.75,1.9375,10:00:00
1740,2014-10-01,1962.75,09:30:00,10:05:00,1946.5,1962.0,1952.0,True,1962.75,1959.5,1962.0,1960.25,True,Short,12:45:00,Short,09:35:00,Red,1954.5,-1.5384615384615385,09:40:00,1946.5,4.0,10:05:00
1741,2014-10-02,1942.5,09:50:00,10:15:00,1935.25,1936.5,1937.25,False,1939.75,1936.25,1936.5,1939.25,False,Short,10:30:00,Long,09:50:00,Green,1935.25,1.2857142857142858,10:15:00,1940.75,0.2857142857142857,09:55:00
1742,2014-10-03,1960.0,10:05:00,09:35:00,1945.5,1951.75,1955.75,True,1952.0,1949.0,1951.75,1950.25,False,Long,12:25:00,Short,09:35:00,Green,1960.0,3.6666666666666665,10:05:00,1945.5,1.1666666666666667,09:40:00
1743,2014-10-06,1971.0,09:35:00,10:25:00,1963.25,1968.5,1964.25,True,1969.75,1967.25,1968.5,1969.5,False,Short,10:45:00,Long,09:40:00,Red,1963.25,2.6,10:25:00,1971.0,0.5,09:45:00
1744,2014-10-07,1948.5,09:30:00,09:45:00,1939.75,1947.25,1947.5,False,1948.5,1941.75,1947.25,1943.75,True,Long,10:30:00,Long,10:30:00,Green,,,,,,
1745,2014-10-08,1933.75,09:40:00,10:00:00,1924.25,1928.5,1928.5,False,1930.0,1926.5,1928.5,1928.0,False,Short,10:40:00,Long,09:35:00,Neutral,1924.25,1.6428571428571428,10:00:00,1933.75,1.0714285714285714,09:40:00
1746,2014-10-09,1960.75,09:30:00,10:10:00,1949.5,1958.0,1953.0,True,1960.75,1956.75,1958.0,1957.25,True,Short,10:30:00,Short,09:50:00,Red,1956.0,-0.1875,10:15:00,1949.5,1.8125,10:10:00
1747,2014-10-10,1931.25,09:45:00,10:25:00,1908.75,1921.5,1909.75,True,1922.5,1915.75,1921.5,1919.0,False,Short,15:25:00,Long,09:35:00,Red,1908.75,2.037037037037037,10:25:00,1931.25,1.2962962962962963,09:45:00
1748,2014-10-13,1906.0,09:35:00,10:25:00,1886.5,1899.0,1886.5,True,1902.5,1896.25,1899.0,1902.25,False,Short,10:40:00,Long,09:35:00,Red,1886.5,2.56,10:25:00,1905.75,0.52,09:40:00
1749,2014-10-14,1884.75,09:40:00,10:00:00,1869.5,1878.5,1874.5,False,1880.5,1875.25,1878.5,1880.5,False,Long,11:15:00,Long,09:35:00,Red,1869.5,2.0952380952380953,10:00:00,1884.75,0.8095238095238095,09:40:00
1750,2014-10-15,1860.75,10:00:00,09:40:00,1830.5,1845.75,1852.0,False,1849.25,1845.0,1845.75,1847.25,False,Short,12:55:00,Short,09:35:00,Green,1860.75,3.7058823529411766,10:00:00,1830.5,3.411764705882353,09:40:00
1751,2014-10-16,1852.5,10:20:00,09:30:00,1822.75,1824.75,1841.0,True,1832.25,1822.75,1824.75,1831.75,True,Long,11:20:00,Long,09:35:00,Green,1827.75,0.47368421052631576,10:15:00,1852.5,2.1315789473684212,10:20:00
1752,2014-10-17,1886.25,10:25:00,09:40:00,1870.0,1878.25,1886.0,True,1879.5,1875.0,1878.25,1875.75,False,Long,11:10:00,Short,09:35:00,Green,1886.25,2.5,10:25:00,1870.0,1.1111111111111112,09:40:00
1753,2014-10-20,1888.5,10:20:00,09:30:00,1874.5,1875.25,1886.25,True,1878.75,1874.5,1875.25,1878.75,True,Long,11:20:00,Long,09:35:00,Green,1878.5,0.058823529411764705,09:50:00,1888.5,2.2941176470588234,10:20:00
1754,2014-10-21,1919.25,10:25:00,09:30:00,1908.75,1910.75,1917.5,True,1914.25,1908.75,1910.75,1913.25,True,Long,10:40:00,Long,09:45:00,Green,1914.0,0.045454545454545456,10:00:00,1919.25,0.9090909090909091,10:25:00
1755,2014-10-22,1941.25,09:50:00,09:40:00,1933.25,1938.25,1939.0,False,1939.0,1936.25,1938.25,1936.25,False,Long,11:10:00,Short,09:35:00,Green,1941.25,1.8181818181818181,09:50:00,1933.25,1.0909090909090908,09:40:00
1756,2014-10-23,1947.25,10:15:00,09:50:00,1937.0,1940.5,1944.25,True,1942.75,1939.75,1940.5,1941.0,False,Long,10:50:00,Short,09:45:00,Green,1947.25,2.5,10:15:00,1937.0,0.9166666666666666,09:50:00
1757,2014-10-24,1952.5,09:35:00,10:05:00,1939.0,1946.5,1944.5,True,1947.25,1943.5,1946.5,1945.25,False,Long,11:35:00,Long,09:35:00,Red,1939.0,2.2,10:05:00,1951.0,1.0,09:40:00
1758,2014-10-27,1952.75,09:40:00,10:00:00,1944.5,1951.75,1951.0,True,1952.0,1949.5,1951.75,1951.5,False,Long,10:40:00,Short,09:45:00,Red,1952.5,1.2,10:15:00,1944.5,2.0,10:00:00
1759,2014-10-28,1967.5,10:05:00,09:40:00,1961.5,1962.5,1964.0,True,1964.75,1962.0,1962.5,1964.75,True,Long,11:20:00,Long,09:45:00,Green,1962.25,0.9090909090909091,10:25:00,1967.5,1.0,10:05:00
1760,2014-10-29,1985.75,09:55:00,10:25:00,1978.5,1979.75,1980.0,True,1981.0,1979.0,1979.75,1980.5,True,Short,10:45:00,Long,09:35:00,Green,1978.5,1.25,10:25:00,1985.75,2.375,09:55:00
1761,2014-10-30,1978.0,09:50:00,10:00:00,1968.0,1970.0,1975.25,True,1973.75,1969.75,1970.0,1973.25,True,Long,11:10:00,Long,09:35:00,Green,1968.0,1.4375,10:00:00,1978.0,1.0625,09:50:00
1762,2014-10-31,2013.0,09:30:00,10:10:00,2002.25,2012.5,2009.0,True,2013.0,2008.25,2012.5,2008.75,True,,,Short,09:35:00,Red,2009.75,0.3157894736842105,10:20:00,2002.25,1.263157894736842,10:10:00
1763,2014-11-03,2017.0,10:00:00,10:20:00,2008.0,2013.75,2009.0,True,2014.75,2012.5,2013.75,2014.5,True,Long,12:55:00,Short,09:45:00,Red,2017.0,2.0,10:00:00,2008.0,2.0,10:20:00
1764,2014-11-04,2010.75,10:00:00,10:25:00,2003.5,2007.0,2003.75,True,2010.0,2005.5,2007.0,2008.75,True,Short,10:30:00,Short,10:25:00,Red,,,,,,
1765,2014-11-05,2020.5,09:30:00,10:00:00,2010.5,2019.75,2011.75,True,2020.5,2017.25,2019.75,2018.25,True,Short,10:30:00,Short,09:35:00,Red,2015.75,-0.46153846153846156,10:15:00,2010.5,2.076923076923077,10:00:00
1766,2014-11-06,2021.5,09:35:00,10:15:00,2010.75,2018.5,2015.25,True,2021.25,2016.75,2018.5,2020.0,True,Long,11:15:00,Short,10:00:00,Red,2017.25,0.1111111111111111,10:05:00,2010.75,1.3333333333333333,10:15:00
1767,2014-11-07,2027.5,09:30:00,09:55:00,2021.0,2026.5,2023.25,True,2027.5,2023.5,2026.5,2023.75,True,Long,10:55:00,Short,09:50:00,Red,2026.75,0.8125,10:10:00,2021.0,0.625,09:55:00
1768,2014-11-10,2030.0,09:35:00,09:50:00,2025.75,2028.25,2027.25,True,2029.75,2027.75,2028.25,2028.5,True,Long,10:40:00,Short,09:40:00,Red,2029.5,0.875,10:05:00,2025.75,1.0,09:50:00
1769,2014-11-11,2036.5,10:25:00,09:40:00,2031.0,2035.25,2035.75,True,2035.75,2034.25,2035.25,2034.75,True,Long,10:55:00,Short,09:35:00,Green,2036.5,1.5,10:25:00,2031.0,2.1666666666666665,09:40:00
1770,2014-11-12,2034.25,10:20:00,09:30:00,2027.75,2028.0,2032.5,True,2029.75,2027.75,2028.0,2028.75,True,Long,11:40:00,Long,09:35:00,Green,2029.0,0.375,09:45:00,2034.25,2.25,10:20:00
1771,2014-11-13,2042.5,10:25:00,09:30:00,2036.0,2036.5,2041.75,False,2038.5,2036.0,2036.5,2038.5,True,Long,10:35:00,Long,09:35:00,Green,2038.25,0.1,09:40:00,2042.5,1.6,10:25:00
1772,2014-11-14,2039.75,10:10:00,09:45:00,2033.25,2035.75,2035.5,True,2037.0,2035.5,2035.75,2036.5,False,Short,10:30:00,Short,09:40:00,Red,2039.75,2.8333333333333335,10:10:00,2033.25,1.5,09:45:00
1773,2014-11-17,2039.75,10:25:00,09:30:00,2032.25,2033.25,2038.25,True,2035.25,2032.25,2033.25,2033.0,True,Long,13:20:00,Long,10:00:00,Green,2033.25,0.6666666666666666,10:10:00,2039.75,1.5,10:25:00
1774,2014-11-18,2048.0,10:10:00,09:30:00,2039.0,2039.25,2045.0,True,2041.25,2039.0,2039.25,2040.75,True,Long,11:35:00,Long,09:35:00,Green,2042.25,-0.4444444444444444,09:40:00,2048.0,3.0,10:10:00
1775,2014-11-19,2048.25,09:30:00,10:15:00,2040.0,2048.0,2040.5,False,2048.25,2044.0,2048.0,2044.25,True,Short,10:35:00,Short,09:55:00,Red,2043.75,-0.058823529411764705,10:00:00,2040.0,0.9411764705882353,10:15:00
1776,2014-11-20,2046.75,10:05:00,09:30:00,2036.5,2037.5,2046.25,True,2039.75,2036.5,2037.5,2039.0,True,Long,10:35:00,Long,09:40:00,Green,2039.5,0.07692307692307693,09:45:00,2046.75,2.1538461538461537,10:05:00
1777,2014-11-21,2072.25,09:30:00,10:15:00,2066.0,2071.5,2067.5,True,2072.25,2069.5,2071.5,2069.5,True,Short,10:45:00,Short,09:40:00,Red,2069.75,0.09090909090909091,09:50:00,2066.0,1.2727272727272727,10:15:00
1778,2014-11-24,2069.0,09:35:00,09:50:00,2064.25,2066.5,2067.5,True,2068.75,2065.75,2066.5,2068.25,True,,,Short,09:50:00,Green,2067.75,0.6666666666666666,10:20:00,2064.5,0.4166666666666667,10:05:00
1779,2014-11-25,2073.0,09:35:00,10:05:00,2065.25,2070.25,2068.5,True,2071.75,2069.25,2070.25,2071.5,True,Short,11:05:00,Short,09:50:00,Red,2070.0,0.3,09:55:00,2065.25,1.6,10:05:00
1780,2014-11-26,2069.0,09:30:00,09:40:00,2065.25,2067.75,2068.0,True,2069.0,2066.75,2067.75,2067.0,True,Long,13:40:00,Short,09:40:00,Green,2068.75,0.8888888888888888,10:00:00,2065.25,0.6666666666666666,09:50:00
1781,2014-11-27,2073.75,09:50:00,10:10:00,2070.75,2072.75,2071.75,True,2073.0,2072.25,2072.75,2072.25,True,Long,12:35:00,Short,10:00:00,Red,2072.0,-0.3333333333333333,10:15:00,2070.75,2.0,10:10:00
1782,2014-11-28,2072.5,10:10:00,09:35:00,2066.75,2069.25,2071.75,False,2070.0,2068.0,2069.25,2068.75,True,Long,11:15:00,Long,09:55:00,Green,2069.5,0.25,10:00:00,2072.5,1.25,10:10:00
1783,2014-12-01,2060.0,09:30:00,09:50:00,2049.25,2058.5,2057.25,False,2060.0,2058.25,2058.5,2058.5,True,,,Short,09:40:00,Red,2059.0,0.42857142857142855,10:20:00,2049.25,5.142857142857143,09:50:00
1784,2014-12-02,2061.5,10:05:00,09:30:00,2052.5,2052.5,2060.0,True,2056.25,2052.5,2052.5,2056.25,True,Long,10:55:00,Long,09:35:00,Green,2054.5,0.4666666666666667,09:45:00,2061.5,1.4,10:05:00
1785,2014-12-03,2071.5,10:25:00,09:35:00,2065.5,2067.25,2070.25,True,2067.75,2065.75,2067.25,2065.75,True,Long,10:45:00,Long,09:35:00,Green,2067.5,0.125,10:05:00,2071.5,1.875,10:25:00
1786,2014-12-04,2072.0,09:45:00,10:25:00,2066.75,2069.75,2067.0,False,2070.5,2067.75,2069.75,2070.5,False,Short,10:30:00,Long,09:40:00,Red,2066.75,1.3636363636363635,10:25:00,2072.0,0.5454545454545454,09:45:00
1787,2014-12-05,2076.75,10:15:00,09:45:00,2070.5,2072.75,2074.5,False,2074.75,2071.25,2072.75,2074.5,True,Long,11:45:00,Long,10:15:00,Green,2074.0,0.21428571428571427,10:25:00,2076.5,0.5,10:20:00
1788,2014-12-08,2075.75,10:25:00,09:30:00,2067.5,2069.75,2075.25,True,2071.0,2067.5,2069.75,2070.0,True,Short,12:15:00,Long,09:35:00,Green,2072.0,-0.2857142857142857,10:10:00,2075.75,1.3571428571428572,10:25:00
1789,2014-12-09,2046.25,10:00:00,09:35:00,2035.25,2038.0,2036.5,False,2041.0,2037.75,2038.0,2039.25,False,Short,10:30:00,Long,09:45:00,Red,2035.5,1.6923076923076923,10:25:00,2046.25,1.6153846153846154,10:00:00
1790,2014-12-10,2054.25,09:40:00,10:10:00,2044.0,2053.5,2047.0,True,2053.75,2050.75,2053.5,2052.0,True,Short,10:30:00,Short,09:40:00,Red,2050.75,0.0,09:45:00,2044.0,2.25,10:10:00
1791,2014-12-11,2053.25,10:25:00,09:30:00,2033.0,2033.25,2052.25,False,2039.0,2033.0,2033.25,2038.25,True,Long,10:30:00,Long,09:35:00,Green,2042.0,-0.5,09:40:00,2053.25,2.375,10:25:00
1792,2014-12-12,2032.25,09:55:00,09:30:00,2018.25,2020.25,2024.75,True,2024.75,2018.25,2020.25,2024.5,True,Short,10:55:00,Long,09:35:00,Green,2021.75,0.46153846153846156,10:15:00,2032.25,1.1538461538461537,09:55:00
1793,2014-12-15,2012.25,09:40:00,10:20:00,1996.5,2006.75,1998.75,True,2011.25,2006.25,2006.75,2010.25,True,Short,10:35:00,Short,10:00:00,Red,2006.0,-0.05,10:15:00,1996.5,1.95,10:20:00
1794,2014-12-16,1987.5,10:20:00,09:30:00,1968.5,1972.75,1986.5,False,1974.0,1968.5,1972.75,1973.5,True,Long,10:50:00,Long,09:40:00,Green,1973.25,0.13636363636363635,10:10:00,1987.5,2.4545454545454546,10:20:00
1795,2014-12-17,1982.5,09:40:00,09:30:00,1970.0,1971.5,1974.5,True,1975.5,1970.0,1971.5,1972.5,True,Long,11:20:00,Long,09:35:00,Green,1973.75,0.3181818181818182,10:25:00,1982.5,1.2727272727272727,09:40:00
1796,2014-12-18,2041.25,10:10:00,09:35:00,2029.5,2035.0,2036.25,False,2037.0,2030.5,2035.0,2030.75,True,Short,11:05:00,Long,09:55:00,Green,2035.5,0.23076923076923078,10:25:00,2041.25,0.6538461538461539,10:10:00
1797,2014-12-19,2067.25,10:05:00,09:45:00,2056.5,2063.0,2065.75,True,2065.25,2059.75,2063.0,2059.75,False,Long,14:40:00,Short,09:40:00,Green,2067.25,1.3636363636363635,10:05:00,2056.5,0.5909090909090909,09:45:00
1798,2014-12-22,2073.75,10:25:00,10:00:00,2068.25,2070.0,2072.5,True,2073.5,2070.0,2070.0,2070.75,True,Long,14:05:00,Short,09:35:00,Green,2073.75,1.0714285714285714,10:25:00,2068.25,0.5,10:00:00
1799,2014-12-23,2082.75,09:30:00,10:15:00,2077.0,2082.25,2079.25,True,2082.75,2080.0,2082.25,2080.25,True,Short,10:35:00,Short,09:45:00,Red,2082.0,0.7272727272727273,10:05:00,2077.0,1.0909090909090908,10:15:00
1800,2014-12-24,2081.75,09:35:00,09:40:00,2079.0,2080.25,2081.75,False,2081.5,2079.5,2080.25,2081.25,True,Long,10:40:00,Long,10:25:00,Green,,,,,,
1801,2014-12-26,2087.75,10:00:00,09:30:00,2082.25,2083.25,2085.5,True,2084.0,2082.25,2083.25,2083.25,True,Long,14:05:00,Long,09:35:00,Green,2084.25,-0.14285714285714285,09:40:00,2087.75,2.142857142857143,10:00:00
1802,2014-12-29,2088.25,10:05:00,09:30:00,2081.0,2082.0,2086.25,True,2084.25,2081.0,2082.0,2082.75,True,Long,10:50:00,Long,09:40:00,Green,2085.25,-0.3076923076923077,09:45:00,2088.25,1.2307692307692308,10:05:00
1803,2014-12-30,2081.75,09:50:00,10:05:00,2075.75,2079.75,2077.75,True,2080.75,2078.75,2079.75,2080.25,False,Short,13:40:00,Long,09:40:00,Red,2075.75,2.5,10:05:00,2081.75,0.5,09:50:00
1804,2014-12-31,2079.25,09:30:00,09:45:00,2075.25,2078.25,2077.25,False,2079.25,2076.25,2078.25,2077.5,True,Long,10:50:00,Short,09:40:00,Red,2078.25,0.6666666666666666,10:20:00,2075.25,0.3333333333333333,09:45:00
1805,2015-01-02,2066.5,09:35:00,10:20:00,2055.0,2061.25,2057.75,True,2064.75,2060.0,2061.25,2063.25,False,Short,10:30:00,Long,09:35:00,Red,2055.0,2.0526315789473686,10:20:00,2066.25,0.3157894736842105,09:40:00
1806,2015-01-05,2040.5,09:30:00,10:00:00,2025.5,2038.25,2028.5,True,2040.5,2037.5,2038.25,2039.5,True,Short,10:35:00,Short,09:35:00,Red,2036.75,-0.25,09:45:00,2025.5,4.0,10:00:00
1807,2015-01-06,2023.5,10:20:00,10:05:00,2012.75,2017.5,2022.0,True,2019.25,2014.75,2017.5,2018.25,False,Short,10:45:00,Short,10:05:00,Green,2023.5,1.9444444444444444,10:20:00,2014.0,0.16666666666666666,10:10:00
1808,2015-01-07,2018.25,10:00:00,09:30:00,2007.5,2010.25,2013.0,False,2012.0,2007.5,2010.25,2009.75,True,Short,11:10:00,Long,09:40:00,Green,2010.25,0.3888888888888889,09:45:00,2018.25,1.3888888888888888,10:00:00
1809,2015-01-08,2049.0,10:15:00,09:30:00,2036.0,2036.5,2046.75,True,2039.0,2036.0,2036.5,2038.75,True,Long,10:45:00,Long,09:35:00,Green,2039.75,-0.25,09:40:00,2049.0,3.3333333333333335,10:15:00
1810,2015-01-09,2061.0,09:30:00,10:25:00,2042.5,2060.5,2043.5,True,2061.0,2053.5,2060.5,2053.75,True,Short,10:30:00,Short,09:45:00,Red,2052.25,-0.16666666666666666,10:10:00,2042.5,1.4666666666666666,10:25:00
1811,2015-01-12,2042.25,09:30:00,10:00:00,2015.25,2040.0,2018.75,True,2042.25,2036.25,2040.0,2036.75,True,,,Short,09:35:00,Red,2028.5,-1.2916666666666667,09:40:00,2015.25,3.5,10:00:00
1812,2015-01-13,2051.75,10:00:00,09:30:00,2037.25,2037.5,2046.75,True,2046.0,2037.25,2037.5,2045.75,True,Short,12:20:00,Long,09:40:00,Green,2045.75,0.02857142857142857,10:20:00,2051.75,0.6571428571428571,10:00:00
1813,2015-01-14,2007.0,10:10:00,09:30:00,1990.25,1992.25,2004.0,True,1998.25,1990.25,1992.25,1997.25,True,Short,12:50:00,Long,09:45:00,Green,1995.5,0.34375,09:50:00,2007.0,1.09375,10:10:00
1814,2015-01-15,2016.0,09:30:00,10:00:00,1991.25,2012.25,2005.0,True,2016.0,2007.25,2012.25,2007.5,True,Short,12:35:00,Short,09:35:00,Red,2006.0,-0.14285714285714285,10:25:00,1991.25,1.8285714285714285,10:00:00
1815,2015-01-16,1994.5,09:40:00,10:10:00,1981.25,1983.5,1990.5,True,1990.75,1983.25,1983.5,1990.0,False,Long,10:55:00,Long,09:35:00,Green,1981.25,1.2666666666666666,10:10:00,1994.5,0.5,09:40:00
1816,2015-01-19,2018.75,09:30:00,10:15:00,2014.0,2017.25,2015.5,True,2018.75,2017.0,2017.25,2017.25,True,Short,11:10:00,Short,09:45:00,Red,2018.25,0.7142857142857143,09:50:00,2014.0,1.7142857142857142,10:15:00
1817,2015-01-20,2023.25,09:30:00,09:55:00,2003.5,2020.0,2010.5,True,2023.25,2018.25,2020.0,2022.25,True,Short,10:40:00,Short,09:35:00,Red,2015.75,-0.5,09:40:00,2003.5,2.95,09:55:00
1818,2015-01-21,2024.25,09:40:00,09:35:00,2005.25,2010.75,2021.0,True,2011.25,2005.5,2010.75,2006.5,True,Long,10:45:00,Long,09:35:00,Green,2012.0,-0.13043478260869565,09:45:00,2024.25,2.260869565217391,09:40:00
1819,2015-01-22,2041.0,09:30:00,09:45:00,2019.25,2036.25,2035.5,True,2041.0,2033.25,2036.25,2033.5,True,Long,10:50:00,Short,09:35:00,Red,2037.25,0.5161290322580645,10:20:00,2019.25,1.8064516129032258,09:45:00
1820,2015-01-23,2055.25,09:35:00,09:55:00,2048.5,2053.75,2052.75,False,2054.75,2050.0,2053.75,2053.75,True,Short,10:45:00,Short,09:40:00,Red,2055.0,1.0526315789473684,10:05:00,2048.5,0.3157894736842105,09:55:00
1821,2015-01-26,2043.75,09:30:00,09:45:00,2034.5,2043.25,2041.5,True,2043.75,2038.25,2043.25,2038.75,True,Long,10:40:00,Short,09:35:00,Red,2043.5,0.9545454545454546,10:05:00,2034.5,0.6818181818181818,09:45:00
1822,2015-01-27,2029.75,09:40:00,09:35:00,2021.5,2025.5,2022.25,False,2027.5,2023.5,2025.5,2026.0,False,Short,10:30:00,Long,09:35:00,Red,2021.75,1.4375,10:20:00,2029.75,0.5625,09:40:00
1823,2015-01-28,2038.75,09:30:00,10:15:00,2029.75,2037.25,2030.0,True,2038.75,2033.25,2037.25,2033.5,True,Short,10:30:00,Short,09:35:00,Red,2036.0,0.5,09:50:00,2029.75,0.6363636363636364,10:15:00
1824,2015-01-29,2001.25,09:35:00,09:45:00,1985.5,1999.0,1994.25,False,2000.25,1995.0,1999.0,1997.75,True,Short,10:40:00,Short,09:35:00,Red,1997.5,0.47619047619047616,10:00:00,1985.5,1.8095238095238095,09:45:00
1825,2015-01-30,2012.5,09:45:00,09:30:00,1999.25,2000.75,2001.5,False,2007.75,1999.25,2000.75,2007.25,True,Short,10:30:00,Long,09:40:00,Green,2000.25,0.8823529411764706,10:25:00,2012.5,0.5588235294117647,09:45:00
1826,2015-02-02,1998.0,09:30:00,10:05:00,1973.75,1995.75,1979.5,True,1998.0,1991.0,1995.75,1992.75,True,Long,11:30:00,Short,09:40:00,Red,1992.25,0.17857142857142858,09:45:00,1973.75,2.4642857142857144,10:05:00
1827,2015-02-03,2034.5,09:55:00,09:30:00,2023.75,2025.25,2033.0,False,2031.0,2023.75,2025.25,2030.5,True,Short,10:55:00,Long,09:40:00,Green,2027.5,0.4827586206896552,10:15:00,2034.5,0.4827586206896552,09:55:00
1828,2015-02-04,2042.75,10:00:00,09:30:00,2033.5,2034.5,2037.0,False,2038.0,2033.5,2034.5,2035.75,True,Long,11:20:00,Long,09:55:00,Green,2036.0,0.4444444444444444,10:20:00,2042.75,1.0555555555555556,10:00:00
1829,2015-02-05,2052.75,10:05:00,09:30:00,2043.0,2044.25,2051.25,True,2047.0,2043.0,2044.25,2046.25,True,Long,10:40:00,Long,09:40:00,Green,2047.25,-0.0625,09:45:00,2052.75,1.4375,10:05:00
1830,2015-02-06,2065.25,10:15:00,09:45:00,2056.0,2061.0,2063.0,False,2062.0,2057.0,2061.0,2059.0,True,Long,10:40:00,Long,10:05:00,Green,2062.25,-0.05,10:10:00,2065.25,0.65,10:15:00
1831,2015-02-09,2051.5,09:50:00,09:30:00,2042.25,2042.75,2044.5,True,2047.5,2042.25,2042.75,2044.25,True,Short,14:15:00,Long,09:50:00,Green,2044.5,0.5714285714285714,10:25:00,2050.5,0.5714285714285714,09:55:00
1832,2015-02-10,2054.5,09:30:00,10:25:00,2046.5,2054.0,2047.75,False,2054.5,2050.75,2054.0,2051.25,True,Short,10:45:00,Short,09:40:00,Red,2053.75,0.8,09:50:00,2046.5,1.1333333333333333,10:25:00
1833,2015-02-11,2064.75,10:00:00,09:30:00,2059.5,2061.25,2061.0,False,2063.25,2059.5,2061.25,2061.75,True,Short,12:55:00,Long,09:55:00,Red,2059.75,0.9333333333333333,10:25:00,2064.75,0.4,10:00:00
1834,2015-02-12,2080.0,10:10:00,09:40:00,2071.75,2073.75,2075.5,True,2076.0,2072.25,2073.75,2073.25,True,Long,13:00:00,Long,09:45:00,Green,2075.25,0.2,10:25:00,2080.0,1.0666666666666667,10:10:00
1835,2015-02-13,2090.75,10:00:00,09:30:00,2084.75,2086.0,2089.75,True,2087.0,2084.75,2086.0,2086.25,True,Long,11:10:00,Long,09:35:00,Green,2086.0,0.4444444444444444,10:05:00,2090.75,1.6666666666666667,10:00:00
1836,2015-02-16,2091.25,10:05:00,10:20:00,2089.5,2090.5,2090.25,False,2090.75,2090.0,2090.5,2090.75,True,Long,10:50:00,Long,09:35:00,Red,2089.5,1.6666666666666667,10:20:00,2091.25,0.6666666666666666,10:05:00
1837,2015-02-17,2092.25,10:10:00,09:40:00,2086.25,2089.25,2091.0,True,2091.5,2088.75,2089.25,2088.75,False,Long,12:05:00,Short,09:35:00,Green,2092.25,1.2727272727272727,10:10:00,2086.25,0.9090909090909091,09:40:00
1838,2015-02-18,2094.5,09:40:00,10:20:00,2088.5,2091.75,2089.5,True,2092.0,2090.0,2091.75,2091.25,False,Long,14:05:00,Long,09:35:00,Red,2088.5,1.75,10:20:00,2094.5,1.25,09:40:00
1839,2015-02-19,2095.5,10:25:00,09:35:00,2087.5,2089.25,2095.0,True,2090.75,2088.5,2089.25,2088.75,True,Long,10:35:00,Long,09:40:00,Green,2089.0,0.7777777777777778,10:00:00,2095.5,2.111111111111111,10:25:00
1840,2015-02-20,2093.5,09:30:00,10:00:00,2082.25,2089.75,2085.75,True,2093.5,2089.5,2089.75,2093.25,True,Long,12:15:00,Short,09:35:00,Red,2088.75,-0.1875,09:40:00,2082.25,1.8125,10:00:00
1841,2015-02-23,2105.0,09:30:00,09:55:00,2099.75,2104.5,2102.5,True,2105.0,2101.25,2104.5,2102.0,True,Long,11:20:00,Short,09:45:00,Red,2103.5,0.6,10:05:00,2099.75,0.4,09:55:00
1842,2015-02-24,2111.75,10:25:00,10:00:00,2102.75,2106.25,2110.75,True,2108.5,2105.75,2106.25,2106.25,True,Long,11:10:00,Long,10:20:00,Green,2108.75,-0.09090909090909091,10:25:00,2111.75,1.1818181818181819,10:25:00
1843,2015-02-25,2113.0,09:30:00,09:50:00,2108.75,2111.75,2110.25,False,2113.0,2111.0,2111.75,2111.25,True,Long,11:45:00,Short,09:40:00,Red,2111.75,0.375,10:05:00,2108.75,1.125,09:50:00
1844,2015-02-26,2111.75,09:35:00,09:55:00,2103.75,2110.25,2107.5,True,2110.75,2108.0,2110.25,2108.5,False,Short,15:00:00,Long,09:35:00,Red,2103.75,2.5454545454545454,09:55:00,2111.75,0.36363636363636365,09:40:00
