,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2675,2018-05-16,71.42,10:35:00,10:10:00,70.75,70.99,71.16,True,71.07,70.9,70.99,70.93,False,Long,14:20:00,Short,10:05:00,Green,Long,71.42,3.058823529411966,10:35:00,70.75,0.8823529411765689,10:10:00,10:30:00
2676,2018-05-17,72.25,11:25:00,09:40:00,71.71,71.97,72.24,True,71.97,71.71,71.97,71.86,True,Short,11:50:00,Long,09:55:00,Green,Long,71.83,0.53846153846153,10:40:00,72.25,1.07692307692306,11:25:00,10:05:00
2677,2018-05-18,71.72,09:45:00,10:50:00,71.25,71.42,71.43,True,71.65,71.37,71.42,71.6,True,Short,12:05:00,Short,10:05:00,Green,Short,71.55,0.6428571428571138,11:00:00,71.25,0.4285714285714431,10:50:00,10:10:00
2678,2018-05-21,72.09,11:15:00,09:55:00,71.56,71.66,71.99,True,71.77,71.63,71.66,71.72,False,Long,12:00:00,Short,09:50:00,Green,Short,72.09,3.285714285714329,11:15:00,71.56,0.49999999999994926,09:55:00,09:55:00
2679,2018-05-22,72.9,11:00:00,10:00:00,72.29,72.49,72.75,True,72.51,72.34,72.49,72.37,True,Short,13:05:00,Long,10:20:00,Green,Long,72.5,0.05882352941179421,10:25:00,72.9,2.294117647058804,11:00:00,
2680,2018-05-23,72.11,10:10:00,10:40:00,71.19,71.91,71.56,True,72.0,71.88,71.91,71.9,False,,,Long,10:10:00,Red,Long,71.19,6.749999999999763,10:40:00,72.08,0.6666666666666272,10:20:00,10:30:00
2681,2018-05-24,71.22,11:05:00,09:30:00,70.6,70.66,71.06,True,70.84,70.6,70.66,70.73,True,,,Long,10:00:00,Green,Short,70.87,-0.125,10:25:00,71.22,1.5833333333332544,11:05:00,
2682,2018-05-25,68.86,09:30:00,11:25:00,67.91,68.85,67.98,True,68.86,68.69,68.85,68.76,True,Short,11:40:00,Short,10:10:00,Red,Long,68.65,-0.23529411764700964,10:15:00,67.91,4.588235294117608,11:25:00,
2683,2018-05-28,66.73,10:15:00,09:35:00,66.18,66.38,66.56,True,66.43,66.18,66.38,66.27,True,,,Long,09:55:00,Green,Long,66.23,0.8000000000000114,10:55:00,66.73,1.1999999999999886,10:15:00,10:00:00
2684,2018-05-29,67.26,10:05:00,11:25:00,66.54,67.07,66.6,True,67.11,66.88,67.07,66.98,False,Short,11:35:00,Long,10:00:00,Red,Long,66.54,2.478260869565145,11:25:00,67.26,0.6521739130434917,10:05:00,10:05:00
2685,2018-05-30,68.27,11:05:00,09:30:00,67.14,67.18,68.11,True,67.39,67.14,67.18,67.22,True,Long,11:35:00,Long,10:05:00,Green,Short,67.29,0.39999999999997726,10:15:00,68.27,3.519999999999982,11:05:00,
2686,2018-05-31,68.17,11:15:00,09:40:00,66.95,67.17,67.44,True,67.29,66.95,67.17,67.0,True,Short,12:05:00,Long,09:50:00,Green,Long,67.02,0.7941176470588457,10:10:00,68.17,2.5882352941176077,11:15:00,10:00:00
2687,2018-06-01,66.78,10:30:00,09:30:00,66.13,66.29,66.35,False,66.37,66.13,66.29,66.36,True,Long,12:10:00,Long,09:45:00,Green,Short,66.25,0.5,11:25:00,66.78,1.7083333333332544,10:30:00,10:15:00
2688,2018-06-04,65.95,09:40:00,11:25:00,64.65,65.8,64.66,False,65.95,65.75,65.8,65.89,True,,,Short,10:00:00,Red,Short,65.7,-0.24999999999998224,10:05:00,64.65,5.499999999999893,11:25:00,
2689,2018-06-05,65.16,11:20:00,09:45:00,64.28,64.4,64.96,True,64.51,64.34,64.4,64.41,True,Long,12:50:00,Long,09:50:00,Green,Short,64.42,0.5294117647058971,10:05:00,65.16,3.8235294117646172,11:20:00,
2690,2018-06-06,65.55,10:30:00,10:50:00,64.27,65.2,64.71,True,65.37,65.11,65.2,65.22,False,,,Long,10:10:00,Red,Short,64.27,4.23076923076918,10:50:00,65.55,0.6923076923076502,10:30:00,10:30:00
2691,2018-06-07,66.07,11:15:00,09:35:00,65.22,65.29,65.87,True,65.47,65.22,65.29,65.41,True,,,Long,10:00:00,Green,Short,65.55,-0.3199999999999932,10:05:00,66.07,2.3999999999999773,11:15:00,
2692,2018-06-08,66.24,10:20:00,11:00:00,65.15,65.87,65.71,True,65.97,65.68,65.87,65.85,False,,,Long,10:00:00,Red,Long,65.15,2.827586206896606,11:00:00,66.24,0.9310344827586325,10:20:00,10:55:00
2693,2018-06-11,66.12,11:25:00,09:40:00,64.98,65.13,66.04,True,65.17,64.98,65.13,65.05,True,Long,11:40:00,Long,10:00:00,Green,Long,65.43,-1.3684210526316223,10:05:00,66.12,5.000000000000075,11:25:00,
2694,2018-06-12,66.7,10:40:00,09:30:00,65.91,65.96,66.44,True,66.1,65.91,65.96,66.09,True,,,Long,09:45:00,Green,Short,66.17,-0.3684210526316222,09:50:00,66.7,3.157894736842188,10:40:00,
2695,2018-06-13,66.76,10:30:00,09:30:00,65.81,65.93,66.42,True,65.96,65.81,65.93,65.93,True,,,Long,10:15:00,Green,Neutral,65.9,0.3999999999999432,10:20:00,66.76,5.333333333333712,10:30:00,10:20:00
2696,2018-06-14,66.99,09:30:00,10:45:00,66.2,66.95,66.31,True,66.99,66.68,66.95,66.84,True,,,Short,10:30:00,Red,Long,66.55,-0.41935483870972473,10:35:00,66.2,1.5483870967742661,10:45:00,
2697,2018-06-15,66.38,09:30:00,11:10:00,64.66,66.38,64.69,True,66.38,65.68,66.38,65.73,True,Short,11:30:00,Short,10:05:00,Red,Long,65.64,-0.057142857142867,10:10:00,64.66,1.4571428571428955,11:10:00,
2698,2018-06-18,65.29,09:40:00,10:10:00,64.78,65.07,65.14,True,65.29,64.87,65.07,65.19,True,Long,13:15:00,Long,13:15:00,Green,Short,,,,,,,
2699,2018-06-19,65.27,09:55:00,10:45:00,64.23,64.72,64.72,True,64.92,64.61,64.72,64.87,False,,,Long,09:45:00,Neutral,Short,64.23,2.2258064516128795,10:45:00,65.27,1.1290322580644896,09:55:00,10:25:00
2700,2018-06-20,66.14,10:30:00,10:40:00,65.26,65.77,65.83,False,65.97,65.75,65.77,65.96,True,Long,11:45:00,Short,09:55:00,Green,Short,66.14,1.7727272727272845,10:30:00,65.26,2.2272727272727155,10:40:00,10:05:00
2701,2018-06-21,65.89,10:50:00,09:45:00,64.78,64.92,65.63,True,65.19,64.83,64.92,64.89,True,Long,13:20:00,Long,10:00:00,Green,Long,65.32,-0.36111111111109906,10:05:00,65.89,1.9444444444444553,10:50:00,
2702,2018-06-22,68.18,11:05:00,10:00:00,67.12,67.66,68.05,True,67.72,67.3,67.66,67.45,False,Long,11:45:00,Short,09:55:00,Green,Long,68.18,2.0952380952381096,11:05:00,67.12,0.42857142857140923,10:00:00,10:15:00
2703,2018-06-25,69.39,09:30:00,10:55:00,68.31,69.21,68.4,True,69.39,68.91,69.21,69.0,True,Short,11:30:00,Short,09:45:00,Red,Long,69.08,0.3541666666666673,10:15:00,68.31,1.2499999999999778,10:55:00,
2704,2018-06-26,69.27,11:25:00,10:35:00,68.06,68.71,69.22,True,68.75,68.49,68.71,68.61,False,Long,11:35:00,Short,10:25:00,Green,Long,69.27,2.9999999999999454,11:25:00,68.06,1.653846153846093,10:35:00,11:00:00
2705,2018-06-27,72.83,11:00:00,09:30:00,71.48,71.56,72.62,True,71.87,71.48,71.56,71.84,True,Long,11:35:00,Long,10:15:00,Green,Short,71.75,0.3076923076923189,10:25:00,72.83,2.461538461538442,11:00:00,
2706,2018-06-28,74.03,11:00:00,09:55:00,72.54,72.73,73.55,True,73.1,72.64,72.73,72.8,False,,,Short,09:55:00,Green,Short,74.03,3.021739130434825,11:00:00,72.61,0.06521739130435118,10:00:00,10:00:00
2707,2018-06-29,74.43,11:10:00,09:30:00,73.65,73.76,74.15,True,73.92,73.65,73.76,73.85,True,,,Long,09:45:00,Green,Short,73.99,-0.2592592592592378,10:05:00,74.43,1.8888888888889357,11:10:00,
2708,2018-07-02,74.1,10:00:00,10:00:00,73.42,74.08,73.67,True,74.09,73.62,74.08,73.73,True,Long,12:25:00,Short,10:00:00,Red,Long,73.93,0.6595744680851128,10:30:00,73.47,0.3191489361702256,10:05:00,
2709,2018-07-03,75.27,09:50:00,11:20:00,72.73,75.0,73.02,True,75.17,75.0,75.0,75.13,False,,,Long,09:45:00,Red,Short,72.73,14.35294117647043,11:20:00,75.27,0.5882352941176077,09:50:00,09:55:00
2710,2018-07-04,74.31,11:10:00,09:45:00,73.71,73.8,74.19,True,73.92,73.76,73.8,73.79,True,Long,12:45:00,Long,10:20:00,Green,Long,73.83,0.5625000000000333,11:05:00,74.31,2.4375000000000555,11:10:00,
2711,2018-07-05,74.3,10:50:00,11:05:00,72.89,74.04,73.44,True,74.08,73.75,74.04,73.86,False,Short,14:10:00,Long,10:40:00,Red,Long,72.89,3.606060606060618,11:05:00,74.3,0.6666666666666666,10:50:00,10:50:00
2712,2018-07-06,73.67,10:40:00,09:30:00,72.38,72.41,73.48,True,72.68,72.38,72.41,72.61,True,Long,11:35:00,Long,09:55:00,Green,Short,72.42,0.8666666666666509,10:00:00,73.67,3.2999999999998577,10:40:00,
2713,2018-07-09,73.94,11:05:00,10:05:00,72.99,73.85,73.43,True,73.86,73.61,73.85,73.68,True,Long,14:30:00,Short,10:00:00,Red,Long,73.94,1.3199999999999932,11:05:00,72.99,2.480000000000018,10:05:00,11:00:00
2714,2018-07-10,74.7,09:50:00,10:55:00,73.81,74.37,73.98,True,74.66,74.35,74.37,74.63,True,Short,11:55:00,Short,10:00:00,Red,Short,74.45,0.32258064516131546,10:05:00,73.81,1.7419354838709293,10:55:00,10:05:00
2715,2018-07-11,74.04,10:30:00,11:20:00,72.45,73.24,72.57,True,73.36,73.21,73.24,73.26,False,Short,11:40:00,Long,09:55:00,Red,Short,72.45,6.066666666666414,11:20:00,74.04,4.533333333333207,10:30:00,10:20:00
2716,2018-07-12,70.77,10:05:00,11:20:00,69.23,70.54,69.7,True,70.54,69.88,70.54,70.06,False,,,Long,09:50:00,Red,Long,69.23,1.9848484848484558,11:20:00,70.77,0.3484848484848273,10:05:00,09:55:00
2717,2018-07-13,71.26,11:15:00,10:05:00,70.31,70.53,71.02,True,70.71,70.36,70.53,70.58,True,Long,13:40:00,Long,10:15:00,Green,Short,70.72,-0.028571428571443652,10:20:00,71.26,1.5714285714286294,11:15:00,
2718,2018-07-16,68.47,09:30:00,11:00:00,67.31,68.34,67.63,True,68.47,68.15,68.34,68.28,True,Short,11:35:00,Short,09:50:00,Red,Long,68.12,-0.09375000000000555,09:55:00,67.31,2.6250000000000666,11:00:00,
2719,2018-07-17,67.01,11:25:00,10:25:00,66.35,66.58,66.9,True,66.68,66.47,66.58,66.57,True,Long,12:20:00,Long,09:50:00,Green,Long,66.35,1.5714285714285714,10:25:00,67.01,1.5714285714285037,11:25:00,10:20:00
2720,2018-07-18,67.38,11:10:00,10:30:00,66.29,66.64,66.96,True,66.69,66.58,66.64,66.65,False,Long,12:05:00,Short,09:55:00,Green,Short,67.38,7.272727272727284,11:10:00,66.29,2.6363636363635776,10:30:00,10:05:00
2721,2018-07-19,68.79,10:00:00,09:30:00,67.76,67.77,68.25,True,68.48,67.76,67.77,68.41,True,Short,12:50:00,Long,10:00:00,Green,Short,68.07,0.5694444444444603,11:10:00,68.76,0.38888888888889106,10:05:00,
2722,2018-07-20,68.46,11:20:00,10:15:00,67.69,68.26,68.16,True,68.35,68.02,68.26,68.18,False,,,Long,09:55:00,Red,Long,67.69,2.0,10:15:00,68.46,0.3333333333333333,11:20:00,10:00:00
2723,2018-07-23,69.31,10:00:00,11:05:00,68.29,68.92,68.61,True,69.11,68.87,68.92,68.96,False,Short,12:05:00,Long,09:50:00,Red,Short,68.29,3.416666666666711,11:05:00,69.31,0.8333333333333629,10:00:00,10:05:00
2724,2018-07-24,69.02,11:10:00,09:30:00,67.92,67.93,68.87,True,68.26,67.92,67.93,68.2,True,,,Long,09:55:00,Green,Short,68.44,-0.5294117647058553,10:00:00,69.02,2.2352941176470096,11:10:00,
2725,2018-07-25,69.37,10:35:00,10:55:00,68.2,68.75,69.09,True,68.86,68.57,68.75,68.77,False,Long,11:55:00,Long,10:30:00,Green,Short,68.2,2.2758620689654565,10:55:00,69.37,1.7586206896551522,10:35:00,10:45:00
2726,2018-07-26,69.92,11:25:00,09:30:00,68.97,68.99,69.84,True,69.44,68.97,68.99,69.3,True,,,Long,10:40:00,Green,Short,69.46,-0.04255319148935334,10:45:00,69.92,1.0212765957446919,11:25:00,
2727,2018-07-27,69.77,09:55:00,10:55:00,69.01,69.5,69.35,True,69.56,69.26,69.5,69.27,False,Short,12:55:00,Long,09:50:00,Red,Long,69.01,1.8333333333333413,10:55:00,69.77,0.6999999999999857,09:55:00,10:20:00
2728,2018-07-30,70.43,09:50:00,11:15:00,69.93,70.2,70.01,True,70.4,70.2,70.2,70.3,True,Short,14:35:00,Short,10:00:00,Red,Short,70.36,0.7999999999999716,10:45:00,69.93,1.349999999999961,11:15:00,10:10:00
2729,2018-07-31,69.26,09:30:00,10:35:00,68.48,69.17,68.81,True,69.26,68.97,69.17,69.06,True,,,Short,09:45:00,Red,Long,69.19,0.7586206896551522,10:10:00,68.48,1.689655172413739,10:35:00,10:10:00
2730,2018-08-01,68.4,10:45:00,11:25:00,67.36,67.74,67.46,True,67.85,67.69,67.74,67.71,False,,,Short,09:45:00,Red,Long,68.4,4.437500000000145,10:45:00,67.36,2.0625000000000333,11:25:00,09:50:00
2731,2018-08-02,68.73,11:25:00,09:30:00,67.27,67.41,68.69,True,67.45,67.27,67.41,67.3,True,Long,11:30:00,Long,09:50:00,Green,Long,67.54,-0.5,09:55:00,68.73,7.111111111110848,11:25:00,
2732,2018-08-03,69.02,10:05:00,10:15:00,68.52,68.82,68.69,True,68.91,68.53,68.82,68.7,True,Short,11:35:00,Long,10:00:00,Red,Long,68.52,1.026315789473698,10:15:00,69.02,0.28947368421052827,10:05:00,10:10:00
2733,2018-08-06,69.92,11:05:00,09:40:00,68.85,69.28,69.62,True,69.29,68.85,69.28,68.97,True,Short,15:05:00,Long,10:30:00,Green,Long,69.29,0.0,10:35:00,69.92,1.4318181818181326,11:05:00,
2734,2018-08-07,69.66,10:10:00,11:05:00,68.98,69.37,69.13,True,69.37,69.17,69.37,69.24,False,,,Long,09:50:00,Red,Long,68.98,1.949999999999975,11:05:00,69.66,1.4499999999999396,10:10:00,09:55:00
2735,2018-08-08,68.19,09:30:00,11:25:00,66.86,68.16,66.87,True,68.19,68.03,68.16,68.11,True,Short,11:30:00,Short,09:45:00,Red,Long,68.02,-0.0625000000000333,10:25:00,66.86,7.312500000000167,11:25:00,
2736,2018-08-09,67.41,09:35:00,11:25:00,66.76,67.15,66.87,True,67.41,67.14,67.15,67.28,True,Short,15:35:00,Short,10:00:00,Red,Short,67.34,0.7407407407407622,10:30:00,66.76,1.4074074074074112,11:25:00,10:05:00
2737,2018-08-10,67.87,11:00:00,10:25:00,67.28,67.42,67.68,True,67.62,67.35,67.42,67.58,True,,,Long,10:45:00,Green,Short,67.55,0.2592592592592768,11:15:00,67.87,0.9259259259258908,11:00:00,
2738,2018-08-13,67.58,11:05:00,10:00:00,66.93,67.33,67.23,True,67.36,67.13,67.33,67.31,False,Short,11:40:00,Short,10:00:00,Red,Long,67.58,1.9565217391304133,11:05:00,67.01,0.5217391304347315,10:50:00,10:15:00
2739,2018-08-14,67.65,09:30:00,11:25:00,66.45,67.64,66.47,True,67.65,67.47,67.64,67.53,True,Short,12:05:00,Short,09:50:00,Red,Long,67.46,-0.05555555555558187,10:45:00,66.45,5.66666666666643,11:25:00,
2740,2018-08-15,65.58,09:30:00,11:25:00,63.93,65.57,64.06,True,65.58,65.32,65.57,65.44,True,,,Short,09:45:00,Red,Long,65.32,0.0,09:50:00,63.93,5.346153846153716,11:25:00,
2741,2018-08-16,64.86,11:25:00,10:30:00,64.31,64.54,64.83,True,64.63,64.44,64.54,64.57,False,Long,11:35:00,Long,09:45:00,Green,Short,64.31,1.6842105263157738,10:30:00,64.86,1.2105263157895092,11:25:00,10:05:00
2742,2018-08-17,65.73,09:30:00,10:45:00,65.03,65.7,65.3,True,65.73,65.53,65.7,65.53,True,Short,12:50:00,Short,10:00:00,Red,Long,65.5,-0.15000000000000355,10:05:00,65.03,2.4999999999999645,10:45:00,
2743,2018-08-20,65.62,10:25:00,09:30:00,64.94,65.12,65.15,True,65.38,64.94,65.12,65.3,True,,,Long,10:00:00,Green,Short,65.03,0.7954545454545366,11:25:00,65.62,0.545454545454569,10:25:00,11:20:00
2744,2018-08-21,66.49,09:35:00,11:20:00,65.92,66.41,66.02,True,66.49,66.28,66.41,66.31,True,Short,13:40:00,Short,10:00:00,Red,Long,66.27,-0.0476190476190734,10:05:00,65.92,1.7142857142857626,11:20:00,
2745,2018-08-22,67.66,11:15:00,10:30:00,66.83,67.18,67.44,True,67.31,67.14,67.18,67.17,False,Long,11:55:00,Long,10:00:00,Green,Long,66.83,2.823529411764701,10:30:00,67.66,2.0588235294117108,11:15:00,10:15:00
2746,2018-08-23,68.05,10:50:00,09:30:00,67.32,67.53,67.71,True,67.54,67.32,67.53,67.48,True,,,Long,09:50:00,Green,Long,67.46,0.3636363636363989,09:55:00,68.05,2.318181818181639,10:50:00,09:55:00
2747,2018-08-24,69.31,09:50:00,09:35:00,68.92,68.98,69.09,True,69.19,68.92,68.98,69.03,True,Short,12:40:00,Long,09:50:00,Green,Short,68.93,0.9629629629629435,10:05:00,69.27,0.29629629629629434,09:55:00,10:05:00
2748,2018-08-27,68.97,11:10:00,10:00:00,68.55,68.87,68.64,True,68.9,68.76,68.87,68.82,False,,,Long,09:50:00,Red,Long,68.55,2.5000000000000506,10:00:00,68.97,0.49999999999994926,11:10:00,09:55:00
2749,2018-08-28,68.99,09:30:00,10:30:00,68.49,68.98,68.98,True,68.99,68.75,68.98,68.89,True,Short,12:20:00,Short,10:15:00,Neutral,Long,68.99,1.0,11:25:00,68.49,1.0833333333333777,10:30:00,11:25:00
2750,2018-08-29,69.55,10:30:00,10:40:00,68.79,69.12,69.18,True,69.21,69.06,69.12,69.11,False,Long,13:10:00,Short,10:00:00,Green,Long,69.55,3.266666666666818,10:30:00,68.79,1.8000000000000758,10:40:00,10:30:00
2751,2018-08-30,70.01,10:35:00,09:30:00,69.57,69.87,69.72,True,69.89,69.57,69.87,69.8,True,Long,13:05:00,Long,10:30:00,Red,Long,69.64,0.781249999999982,11:20:00,70.01,0.37500000000000555,10:35:00,10:35:00
2752,2018-08-31,70.28,10:45:00,10:10:00,69.81,70.03,70.02,True,70.08,69.9,70.03,70.03,False,Short,14:30:00,Short,10:05:00,Red,Neutral,70.28,2.1111111111111724,10:45:00,69.81,0.5000000000000395,10:10:00,10:15:00
2753,2018-09-03,70.21,10:30:00,09:35:00,69.86,69.95,70.06,True,69.97,69.86,69.95,69.94,True,,,Long,09:55:00,Green,Long,69.98,-0.09090909090913789,10:00:00,70.21,2.1818181818181466,10:30:00,
2754,2018-09-04,70.69,09:35:00,11:15:00,69.68,70.62,70.1,True,70.69,70.53,70.62,70.66,True,Short,14:35:00,Short,09:45:00,Red,Short,70.66,0.8124999999999889,09:55:00,69.68,5.312500000000078,11:15:00,09:55:00
2755,2018-09-05,69.59,09:45:00,10:40:00,68.59,69.3,68.91,True,69.56,69.21,69.3,69.47,False,,,Long,09:45:00,Red,Short,68.59,2.7714285714285007,10:40:00,69.58,0.05714285714284438,09:50:00,10:00:00
2756,2018-09-06,68.87,10:20:00,11:25:00,67.6,68.72,67.66,True,68.85,68.66,68.72,68.77,True,Short,11:35:00,Short,10:45:00,Red,Short,68.8,0.7368421052631697,11:00:00,67.6,5.578947368421131,11:25:00,11:00:00
2757,2018-09-07,67.55,11:25:00,09:35:00,66.86,67.13,67.55,True,67.22,66.86,67.13,67.09,True,Long,11:30:00,Long,09:50:00,Green,Long,67.03,0.5277777777777724,10:25:00,67.55,0.9166666666666634,11:25:00,10:25:00
2758,2018-09-10,68.49,09:55:00,10:50:00,67.66,68.33,67.91,True,68.36,68.17,68.33,68.27,False,Short,11:55:00,Long,09:45:00,Red,Long,67.66,3.6842105263158484,10:50:00,68.49,0.6842105263157737,09:55:00,10:00:00
2759,2018-09-11,68.94,11:15:00,09:40:00,67.59,67.75,68.78,True,67.83,67.59,67.75,67.67,True,Long,11:50:00,Long,10:00:00,Green,Long,67.85,-0.08333333333331853,10:05:00,68.94,4.625000000000096,11:15:00,
2760,2018-09-12,71.26,11:15:00,10:30:00,70.07,70.19,70.92,True,70.24,70.12,70.19,70.23,True,,,Long,10:15:00,Green,Short,70.07,1.4166666666667949,10:30:00,71.26,8.50000000000077,11:15:00,10:30:00
2761,2018-09-13,69.52,10:00:00,10:35:00,68.16,69.26,68.37,True,69.3,68.99,69.26,69.17,False,,,Long,10:00:00,Red,Long,68.16,3.6774193548386847,10:35:00,69.47,0.5483870967741951,10:05:00,10:10:00
2762,2018-09-14,68.69,11:25:00,10:10:00,67.79,68.59,68.67,True,68.63,68.48,68.59,68.5,False,Long,11:30:00,Short,09:45:00,Green,Long,68.69,1.4000000000000379,11:25:00,67.79,4.600000000000247,10:10:00,11:25:00
2763,2018-09-17,69.49,10:00:00,11:00:00,68.6,69.18,68.9,True,69.39,69.17,69.18,69.25,False,Short,11:45:00,Long,10:05:00,Red,Short,68.6,3.590909090909138,11:00:00,69.46,0.3181818181817888,10:10:00,10:30:00
2764,2018-09-18,70.17,09:45:00,11:10:00,69.3,69.61,69.52,True,70.0,69.56,69.61,69.92,False,Short,13:30:00,Long,09:45:00,Red,Short,69.3,1.5909090909091055,11:10:00,70.17,0.38636363636364224,09:50:00,10:30:00
2765,2018-09-19,70.71,11:05:00,09:35:00,69.77,69.83,70.46,True,70.0,69.77,69.83,69.97,True,Long,14:20:00,Long,10:15:00,Green,Short,69.94,0.2608695652173967,10:30:00,70.71,3.08695652173905,11:05:00,
2766,2018-09-20,71.26,09:30:00,10:35:00,70.25,71.17,70.48,True,71.26,70.62,71.17,70.67,True,Short,14:30:00,Short,10:25:00,Red,Long,70.7,0.12499999999999722,11:10:00,70.25,0.5781250000000066,10:35:00,
2767,2018-09-21,71.8,10:45:00,11:20:00,69.98,71.01,70.46,True,71.1,70.87,71.01,71.01,False,,,Long,09:55:00,Red,Neutral,69.98,4.869565217391479,11:20:00,71.8,3.043478260869713,10:45:00,10:10:00
2768,2018-09-24,72.34,11:15:00,10:35:00,71.83,72.1,72.18,True,72.23,71.92,72.1,72.09,True,Long,11:30:00,Long,09:50:00,Green,Long,71.83,1.2903225806451701,10:35:00,72.34,0.35483870967741493,11:15:00,10:00:00
2769,2018-09-25,72.78,10:15:00,11:00:00,72.05,72.58,72.41,True,72.69,72.48,72.58,72.58,True,Short,12:35:00,Short,09:50:00,Red,Neutral,72.78,1.4285714285714575,10:15:00,72.05,2.047619047619141,11:00:00,10:10:00
2770,2018-09-26,72.19,10:45:00,11:15:00,71.58,71.84,71.86,True,71.94,71.64,71.84,71.93,True,Short,13:55:00,Long,09:50:00,Green,Short,71.58,1.2000000000000095,11:15:00,72.19,0.8333333333333413,10:45:00,10:05:00
2771,2018-09-27,72.28,09:30:00,10:00:00,71.71,72.26,71.99,True,72.28,71.98,72.26,72.03,True,,,Short,09:45:00,Red,Long,72.13,0.4999999999999763,10:30:00,71.71,0.9000000000000427,10:00:00,
2772,2018-09-28,73.35,11:10:00,09:30:00,72.12,72.17,73.27,True,72.34,72.12,72.17,72.21,True,Long,11:35:00,Long,10:05:00,Green,Short,72.36,-0.09090909090907329,10:10:00,73.35,4.590909090909073,11:10:00,
2773,2018-10-01,74.41,11:25:00,09:30:00,73.11,73.36,74.35,True,73.45,73.11,73.36,73.42,True,Long,11:40:00,Long,09:45:00,Green,Short,73.35,0.29411764705884563,10:00:00,74.41,2.823529411764659,11:25:00,10:00:00
2774,2018-10-02,75.55,09:30:00,10:45:00,74.93,75.52,75.36,True,75.55,75.32,75.52,75.42,True,,,Short,10:05:00,Red,Long,75.46,0.608695652173905,11:25:00,74.93,1.6956521739129549,10:45:00,
2775,2018-10-03,75.83,11:10:00,10:30:00,74.3,75.07,75.16,True,75.11,74.82,75.07,74.87,False,Long,13:05:00,Short,10:30:00,Green,Long,75.83,3.4827586206895975,11:10:00,74.58,0.8275862068965162,10:35:00,10:40:00
2776,2018-10-04,75.89,09:30:00,10:45:00,75.29,75.89,75.61,True,75.89,75.5,75.89,75.58,True,Short,11:50:00,Short,10:00:00,Red,Long,75.89,1.0,10:25:00,75.29,0.5384615384615217,10:45:00,10:25:00
2777,2018-10-05,75.01,10:40:00,09:50:00,73.83,74.42,74.89,True,74.43,74.09,74.42,74.14,False,,,Short,09:45:00,Green,Long,75.01,2.7058823529411544,10:40:00,73.83,0.7647058823529486,09:50:00,09:55:00
2778,2018-10-08,74.34,10:15:00,09:30:00,73.51,73.67,74.08,True,73.84,73.51,73.67,73.77,True,,,Long,09:45:00,Green,Short,73.63,0.6363636363636638,10:45:00,74.34,1.515151515151523,10:15:00,10:45:00
2779,2018-10-09,75.14,11:15:00,10:20:00,74.0,74.7,74.88,True,74.82,74.6,74.7,74.66,False,Long,13:35:00,Short,09:45:00,Green,Long,75.14,2.4545454545454954,11:15:00,74.0,2.7272727272727155,10:20:00,10:35:00
2780,2018-10-10,74.65,09:30:00,11:15:00,73.08,74.62,73.41,True,74.65,74.26,74.62,74.39,True,Short,12:05:00,Short,09:55:00,Red,Long,74.36,0.25641025641024145,10:00:00,73.08,3.025641025641039,11:15:00,
2781,2018-10-11,72.23,09:55:00,11:15:00,71.08,72.01,71.35,True,72.12,71.75,72.01,71.89,False,Short,14:00:00,Long,09:55:00,Red,Long,71.08,2.810810810810793,11:15:00,72.18,0.1621621621621663,10:00:00,10:00:00
2782,2018-10-12,71.72,11:15:00,10:40:00,71.03,71.65,71.7,True,71.66,71.45,71.65,71.48,False,Short,12:05:00,Short,09:45:00,Green,Long,71.72,1.2857142857143051,11:15:00,71.03,2.0000000000000675,10:40:00,11:15:00
2783,2018-10-15,71.61,11:25:00,10:00:00,70.7,71.38,71.46,True,71.43,70.91,71.38,71.14,False,Long,14:25:00,Short,09:55:00,Green,Long,71.61,1.3461538461538252,11:25:00,70.7,0.40384615384613387,10:00:00,10:40:00
2784,2018-10-16,71.78,10:20:00,09:30:00,71.07,71.23,71.43,True,71.43,71.07,71.23,71.4,True,Long,12:05:00,Long,09:55:00,Green,Short,71.31,0.3333333333333333,10:35:00,71.78,0.9722222222221696,10:20:00,
2785,2018-10-17,71.1,09:30:00,10:45:00,69.57,71.05,70.09,True,71.1,70.55,71.05,71.0,True,Short,14:15:00,Short,10:30:00,Red,Long,70.33,-0.4,10:35:00,69.57,1.7818181818181982,10:45:00,
2786,2018-10-18,69.69,11:20:00,09:35:00,68.55,68.71,69.5,True,68.78,68.55,68.71,68.69,True,,,Long,09:45:00,Green,Long,68.84,-0.2608695652173967,09:50:00,69.69,3.9565217391303515,11:20:00,
2787,2018-10-19,69.9,10:00:00,09:30:00,69.2,69.36,69.47,True,69.68,69.2,69.36,69.63,True,Short,14:05:00,Long,10:00:00,Green,Short,69.32,0.7500000000000222,11:20:00,69.86,0.3749999999999815,10:05:00,11:20:00
2788,2018-10-22,69.37,11:15:00,09:35:00,68.46,68.93,69.28,True,69.0,68.46,68.93,68.58,True,Long,14:15:00,Long,11:00:00,Green,Long,69.0,0.0,11:05:00,69.37,0.6851851851851857,11:15:00,
